owner_function_index,owner_function_name,score,candidate_count,control_flow_safe_count,read_only_count,purpose_tags,nearby_strings
12,Function_12,0,1,0,1,[],"['9-8-=', 'AM_NO_PURGE']"
120,Function_120,0,31,1,30,[],"['>(% R', '>(%@R', '>$Rf3']"
121,Function_121,0,3,0,3,[],['>$Rf3']
122,Function_122,0,3,0,3,[],['>$Rf3']
123,Function_123,0,5,0,5,[],['>$Rf3']
124,Function_124,0,2,0,2,[],"['>$Rf3', '=(% R', '=(%@R']"
125,Function_125,0,37,8,29,[],"['=(% R', '=(%@R', '?$z-']"
126,Function_126,0,3,0,3,[],"['=(%@R', '?$z-', '+o$STAT_GET_VALUE_AS_INT: STAT_INVALID']"
127,Function_127,0,16,1,15,[],"['?$z-', '+o$STAT_GET_VALUE_AS_INT: STAT_INVALID']"
128,Function_128,0,2,0,2,[],"['AM_Flying', ';]OT', '>$;]OT', '>(;]OT']"
129,Function_129,0,2,0,2,[],"['AM_Flying', ';]OT', '>$;]OT', '>(;]OT']"
13,Function_13,0,16,0,16,[],['AM_NO_PURGE']
130,Function_130,0,2,0,2,[],"['AM_Flying', ';]OT', '>$;]OT', '>(;]OT']"
131,Function_131,0,7,0,7,[],"[';]OT', '>$;]OT', '>(;]OT', '_des']"
132,Function_132,0,3,0,3,[],"['_des', 'AM_ER', 'challenge_01', ':9? P']"
133,Function_133,0,6,0,6,[],"['_des', 'AM_ER', 'challenge_01', ':9? P', '$:9> ,', 'z:9> ']"
134,Function_134,0,20,1,19,[],"['_des', 'AM_ER', 'challenge_01', ':9? P', '$:9> ,', 'z:9> ', 'D:9> ', ':9> ', ':9> :9>', 'AM_OBJSETER_SP']"
135,Function_135,0,2,0,2,[],"['$:9> ,', 'z:9> ', 'D:9> ', ':9> ', ':9> :9>', 'AM_OBJSETER_SP', '<^;^OT', ';^OT', ':9?$;^OT', ':9?(z-', 'AM_TM', 'challenge_01']"
136,Function_136,0,20,1,19,[],"['AM_OBJSETER_SP', '<^;^OT', ';^OT', ':9?$;^OT', ':9?(z-', 'AM_TM', 'challenge_01', 'Rjyb', 'AM_OBJSETTM_SP']"
137,Function_137,0,2,0,2,[],"['Rjyb', 'AM_OBJSETTM_SP', '<];]OT', ';]OT', '?$;]OT', '?(z-', 'ACTORROAM']"
138,Function_138,0,3,0,3,[],"['AM_OBJSETTM_SP', '<];]OT', ';]OT', '?$;]OT', '?(z-', 'ACTORROAM', '?8~-', 'R~gOf<']"
139,Function_139,0,1,0,1,['actor'],"['AM_OBJSETTM_SP', '<];]OT', ';]OT', '?$;]OT', '?(z-', 'ACTORROAM', '?8~-', 'R~gOf<', 'roamRemoveSet']"
14,Function_14,0,3,0,3,[],[]
140,Function_140,0,7,0,7,[],"[';]OT', '?$;]OT', '?(z-', 'ACTORROAM', '?8~-', 'R~gOf<', 'roamRemoveSet']"
141,Function_141,0,235,11,224,['actor'],"['ACTORROAM', '?8~-', 'R~gOf<', 'roamRemoveSet', 'R~F9', 'R~""9', 'R}q8', 'ActorRoam - ', 'o5 will ignore ambient restrictions while using gringo', 'R}qb', 'R}$7', 'R}q7']"
142,Function_142,0,14,1,13,[],"[')Of<', 'Ru0Of<', '(Unnamed)']"
143,Function_143,0,8,1,7,[],"['(Unnamed)', 'actorRoam_ref']"
144,Function_144,0,4,0,4,['actor'],"['(Unnamed)', 'actorRoam_ref', 'RvC8']"
145,Function_145,0,3,0,3,[],"['(Unnamed)', 'actorRoam_ref', 'RvC8']"
146,Function_146,0,4,0,4,[],"['(Unnamed)', 'actorRoam_ref', 'RvC8', '0)C*']"
147,Function_147,0,14,0,14,[],"['actorRoam_ref', 'RvC8', '0)C*', '0)C>']"
148,Function_148,0,5,0,5,[],"['0)C*', '0)C>', 'actorRoam_behavior', 'actorRoam_gringoFail']"
149,Function_149,0,3,0,3,['actor'],"['0)C*', '0)C>', 'actorRoam_behavior', 'actorRoam_gringoFail']"
15,Function_15,0,3,0,3,[],[]
150,Function_150,0,13,1,12,['actor'],"['0)C>', 'actorRoam_behavior', 'actorRoam_gringoFail']"
151,Function_151,0,12,0,12,[],"['actorRoam_gringoFail', '%o GO_NEAR_VOLUME - Invalid Volume', 'actorRoam_target']"
152,Function_152,0,3,0,3,['actor'],"['%o GO_NEAR_VOLUME - Invalid Volume', 'actorRoam_target']"
153,Function_153,0,2,0,2,[],"['%o GO_NEAR_VOLUME - Invalid Volume', 'actorRoam_target', 'RySP']"
154,Function_154,0,21,4,17,[],"['%o GO_NEAR_VOLUME - Invalid Volume', 'actorRoam_target', 'RySP', 'Rx]c']"
155,Function_155,0,7,2,5,[],['Rx]c']
156,Function_156,0,3,0,3,[],"['actorroam_lockon', 'R|/9']"
157,Function_157,0,3,0,3,['actor'],"['actorroam_lockon', 'R|/9']"
158,Function_158,0,55,1,54,[],"['actorroam_lockon', 'R|/9']"
159,Function_159,0,8,0,8,[],"['`oYAttempting to get distance between actors, where at least one is INVALID! Returning 0.0!']"
16,Function_16,0,3,0,3,[],['Zombie']
160,Function_160,0,2,0,2,[],"['`oYAttempting to get distance between actors, where at least one is INVALID! Returning 0.0!']"
161,Function_161,0,10,0,10,['actor'],"['`oYAttempting to get distance between actors, where at least one is INVALID! Returning 0.0!']"
162,Function_162,0,7,0,7,['actor'],"['actorroam_lockon', 'actorRoam_state', 'actorRoam_ref', '""+~-']"
163,Function_163,0,3,0,3,['actor'],"['actorroam_lockon', 'actorRoam_state', 'actorRoam_ref', '""+~-', 'actorRoam_speed', 'actorRoam_options']"
164,Function_164,0,4,0,4,['actor'],"['actorroam_lockon', 'actorRoam_state', 'actorRoam_ref', '""+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target']"
165,Function_165,0,3,0,3,['actor'],"['actorroam_lockon', 'actorRoam_state', 'actorRoam_ref', '""+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target', 'actorRoam_behavior']"
166,Function_166,0,3,0,3,['actor'],"['actorRoam_state', 'actorRoam_ref', '""+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target', 'actorRoam_behavior']"
167,Function_167,0,3,0,3,['actor'],"['actorRoam_ref', '""+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target', 'actorRoam_behavior', 'actorRoam_state', 'RoamingLayout']"
168,Function_168,0,3,0,3,['actor'],"['""+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target', 'actorRoam_behavior', 'actorRoam_state', 'RoamingLayout', 'gRoamObjects']"
169,Function_169,0,3,0,3,['actor'],"['actorRoam_options', 'actorRoam_target', 'actorRoam_behavior', 'actorRoam_state', 'RoamingLayout', 'gRoamObjects', 'R~gz-', 'GPS_MANAGER']"
17,Function_17,0,3,0,3,[],"['Zombie', ':9> 8', 'AM_ER_1_info']"
170,Function_170,0,7,0,7,[],"['actorRoam_target', 'actorRoam_behavior', 'actorRoam_state', 'RoamingLayout', 'gRoamObjects', 'R~gz-', 'GPS_MANAGER']"
171,Function_171,0,2,0,2,[],"['actorRoam_state', 'RoamingLayout', 'gRoamObjects', 'R~gz-', 'GPS_MANAGER', '?8~-']"
172,Function_172,0,1,0,1,[],"['actorRoam_state', 'RoamingLayout', 'gRoamObjects', 'R~gz-', 'GPS_MANAGER', '?8~-']"
173,Function_173,0,27,0,27,[],"['gRoamObjects', 'R~gz-', 'GPS_MANAGER', '?8~-']"
174,Function_174,0,14,1,13,[],[]
175,Function_175,0,9,0,9,[],[]
176,Function_176,0,68,12,56,[],"['= 2(A ', 'RoCCannot find a path from here to there - check output for locations', '>2R9']"
177,Function_177,0,3,1,2,[],[]
178,Function_178,0,3,1,2,[],[]
179,Function_179,0,3,1,2,[],['0)>aG']
18,Function_18,0,3,0,3,[],"['Zombie', ':9> 8', 'AM_ER_1_info', 'AM_num']"
180,Function_180,0,9,0,9,[],"['0)>aG', '0)?=p', ')?Tz', '0)?&ff7', '0)>k', 'R>H7', 'R>L7', 'R>P7', '0)?#']"
181,Function_181,0,1,0,1,[],"['0)>k', 'R>H7', 'R>L7', 'R>P7', '0)?#']"
182,Function_182,0,21,0,21,[],"['R>P7', '0)?#']"
183,Function_183,0,2,0,2,[],"['UserGPS', 'UserGPSPath', 'MissionGPS']"
184,Function_184,0,2,0,2,[],"['UserGPS', 'UserGPSPath', 'MissionGPS', 'MissionGPSPath']"
185,Function_185,0,2,0,2,[],"['UserGPS', 'UserGPSPath', 'MissionGPS', 'MissionGPSPath', 'PosseGPS']"
186,Function_186,0,7,0,7,['mission'],"['UserGPS', 'UserGPSPath', 'MissionGPS', 'MissionGPSPath', 'PosseGPS', 'PosseGPSPath']"
187,Function_187,0,1,0,1,[],"['MissionGPS', 'MissionGPSPath', 'PosseGPS', 'PosseGPSPath', 'OUTFIT-MANAGER', '?8~-', 'outfitScrap']"
188,Function_188,0,1,0,1,[],"['PosseGPS', 'PosseGPSPath', 'OUTFIT-MANAGER', '?8~-', 'outfitScrap', 'OUT_']"
189,Function_189,0,76,6,70,[],"['PosseGPSPath', 'OUTFIT-MANAGER', '?8~-', 'outfitScrap', 'OUT_', 'out_Journal_Edit', 'outfitDisc', 'out_Journal_Add', 'OutfitChanged']"
19,Function_19,0,6,0,6,[],"['Zombie', ':9> 8', 'AM_ER_1_info', 'AM_num', '@:9> 7', 'A:9> ']"
190,Function_190,0,4,0,4,[],[]
191,Function_191,0,211,0,211,[],"['%7R[', '3%8j', '4+%8', 'o%8R', 'I%8j', '%6R[', '3%7j', '4+%7', 'o%7R', 'I%7j', ' %6j', '4+%6']"
192,Function_192,0,2,1,1,[],"['-o&Attempting to track an invalid outfit', '4+=$']"
193,Function_193,0,22,0,22,[],"['-o&Attempting to track an invalid outfit', '4+=$']"
194,Function_194,0,21,0,21,[],[]
195,Function_195,0,6,2,4,[],[]
196,Function_196,0,1,0,1,[],[]
197,Function_197,0,3,0,3,[],['6o/Attempting to check wearable on invalid outfit']
198,Function_198,0,6,2,4,[],['6o/Attempting to check wearable on invalid outfit']
199,Function_199,0,6,0,6,[],"['6o/Attempting to check wearable on invalid outfit', '7o0Attempting to check discovery of invalid outfit']"
2,Function_2,0,7,0,7,['mission'],"['AM_NO_PURGE', 'AmbientMissions_Iterator', 'AmbientMissions_Layout']"
20,Function_20,0,8,1,7,[],"['Zombie', ':9> 8', 'AM_ER_1_info', 'AM_num', '@:9> 7', 'A:9> ', 'honor']"
200,Function_200,0,6,0,6,[],"['6o/Attempting to check wearable on invalid outfit', '7o0Attempting to check discovery of invalid outfit']"
201,Function_201,0,2,0,2,[],"['7o0Attempting to check discovery of invalid outfit', '6o0Attempting to mostly complete an invalid outfit']"
202,Function_202,0,11,2,9,[],"['7o0Attempting to check discovery of invalid outfit', '6o0Attempting to mostly complete an invalid outfit']"
203,Function_203,0,32,1,31,[],"['6o0Attempting to mostly complete an invalid outfit', 'OUT_', 'out_', '_desc', ""')Ap"", 'out_Journal_Finish', 'RQp+8']"
204,Function_204,0,35,0,35,[],"[""')Ap"", 'out_Journal_Finish', 'RQp+8', '.o&Attempting to discover invalid outfit', 'OUT_', 'out_Journal_Add', 'outfitDisc', '_tip', 'RT6.']"
205,Function_205,0,33,2,31,[],"['RT6.', 'OUT_', 'out_', '_hint']"
206,Function_206,0,6,2,4,[],['4o-Attempting to check scraps on invalid outfit']
207,Function_207,0,6,0,6,[],['4o-Attempting to check scraps on invalid outfit']
208,Function_208,0,2,0,2,[],['4o-Attempting to check scraps on invalid outfit']
209,Function_209,0,2,0,2,[],"['4o-Attempting to check scraps on invalid outfit', '@o:Attempting to do the SpecialEffects for an invalid outfit']"
21,Function_21,0,6,0,6,[],"[':9> 8', 'AM_ER_1_info', 'AM_num', '@:9> 7', 'A:9> ', 'honor']"
210,Function_210,0,6,2,4,[],['@o:Attempting to do the SpecialEffects for an invalid outfit']
211,Function_211,0,24,5,19,[],"['@o:Attempting to do the SpecialEffects for an invalid outfit', '%@RV?', 'RT68', 'zMarston', 'zombie']"
212,Function_212,0,14,1,13,[],"['zMarston', 'zombie', 'oWITEM_GET_STRING_FROM_ENUM: Missing eSTRING_TYPE_ITEM_NAMES for this eItemsTypes value:']"
213,Function_213,0,8,0,8,[],"['oWITEM_GET_STRING_FROM_ENUM: Missing eSTRING_TYPE_ITEM_NAMES for this eItemsTypes value:', 'ooITEM_GET_STRING_FROM_ENUM: Missing eSTRING_TYPE_ITEM_NAMES for this eItemsTypes value! Ask Christian to add it']"
214,Function_214,0,34,1,33,[],['Rx]c']
215,Function_215,0,3,0,3,[],[]
216,Function_216,0,10,1,9,[],[]
217,Function_217,0,7,1,6,[],[]
218,Function_218,0,1,0,1,[],['Bo<Attempting to undo the SpecialEffects for an invalid outfit']
219,Function_219,0,1,0,1,[],['Bo<Attempting to undo the SpecialEffects for an invalid outfit']
22,Function_22,0,17,2,15,[],"['AM_num', '@:9> 7', 'A:9> ', 'honor']"
220,Function_220,0,12,5,7,[],['Bo<Attempting to undo the SpecialEffects for an invalid outfit']
221,Function_221,0,4,0,4,[],"['3o-Attempting to unset status on invalid outfit', '1o+Attempting to set status on invalid outfit']"
222,Function_222,0,4,0,4,[],"['3o-Attempting to unset status on invalid outfit', '1o+Attempting to set status on invalid outfit']"
223,Function_223,0,5,0,5,[],"['1o+Attempting to set status on invalid outfit', 'MissionFailedMenu', '. {-']"
224,Function_224,0,2,0,2,[],"['1o+Attempting to set status on invalid outfit', 'MissionFailedMenu', '. {-', 'cowboy', 'poncho', 'duster']"
225,Function_225,0,6,0,6,['mission'],"['MissionFailedMenu', '. {-', 'cowboy', 'poncho', 'duster']"
226,Function_226,0,47,1,46,[],"['MissionFailedMenu', '. {-', 'cowboy', 'poncho', 'duster', 'rancher', 'military', 'zhunter', 'apoc', 'zombie', 'small', 'apoc_z']"
227,Function_227,0,9,1,8,[],"['@o8Attempting to initialize an outfit that is out of range', 'Do<Attempting to initialize an outfit with invalid scrap count', 'out_', '_desc']"
228,Function_228,0,1,0,1,[],"['out_', '_desc', 'AMBIENT-UNLOCK', '?8~-']"
229,Function_229,0,1,0,1,[],"['out_', '_desc', 'AMBIENT-UNLOCK', '?8~-']"
23,Function_23,0,4,0,4,[],"['AM_Weapon', 'bo[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection']"
230,Function_230,0,14,0,14,[],"['_desc', 'AMBIENT-UNLOCK', '?8~-']"
231,Function_231,0,174,1,173,[],"['?8~-', 'ramitaBayaAfter', 'ramitaBayaBefore', 'rsdROAD_frb_road', 'rsdROAD_fom_frb_road', 'rsdGPSTRAIL_curve221', 'butterBridgeB', 'butterBridgeA', 'butterBridgeD', 'butterBridgeC', 'rsdGPSTRAIL_butterBridge_path', 'dlc_frb_zombie02x']"
232,Function_232,0,8,1,7,[],"['dlc_fom_ladders01x', 'World state error!']"
233,Function_233,0,36,1,35,['enable'],"['World state error!', 'RXY+A', '?o7Found a FeatureType that is not enabled for unlocking!']"
234,Function_234,0,8,0,8,['disable'],"['?o7Found a FeatureType that is not enabled for unlocking!', 'DISABLE_HORSE_WHISTLE', '""+~-', 'Fo?HAS_GRAVEYARD_EVER_BEEN_COMPLETED: iDeedIndex is out of range!']"
235,Function_235,0,4,0,4,[],"['DISABLE_HORSE_WHISTLE', '""+~-', 'Fo?HAS_GRAVEYARD_EVER_BEEN_COMPLETED: iDeedIndex is out of range!', 'eo\\HAS_GRAVEYARD_EVER_BEEN_COMPLETED: iDeedIndex is out of range, returning gHideoutTwinRocks!']"
236,Function_236,0,9,0,9,[],"['""+~-', 'Fo?HAS_GRAVEYARD_EVER_BEEN_COMPLETED: iDeedIndex is out of range!', 'eo\\HAS_GRAVEYARD_EVER_BEEN_COMPLETED: iDeedIndex is out of range, returning gHideoutTwinRocks!']"
237,Function_237,0,4,0,4,[],"['R26""', 'R26"")A ']"
238,Function_238,0,33,4,29,[],"['R26""', 'R26"")A ', 'R26"")Ap', '%%/,', 'UN_100']"
239,Function_239,0,130,12,118,[],"['%%/,', 'UN_100', 'T%%R[']"
24,Function_24,0,7,2,5,[],"['AM_Weapon', 'bo[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection']"
240,Function_240,0,5,0,5,[],"['Rx]c', '>, c', '_FLOATSLOT']"
241,Function_241,0,15,0,15,[],"['Rx]c', '>, c', '_FLOATSLOT', 'o<AM_RETRIEVE_FLOAT: failed to retrieve float value from slot']"
242,Function_242,0,4,1,3,[],"['o<AM_RETRIEVE_FLOAT: failed to retrieve float value from slot', '<o6STAT_SET_BIT: Attempting to use a Stat out of bounds.', 'OSyB', 'Co<STAT_SET_VALUE_NOW: Attempting to use a Stat out of bounds.']"
243,Function_243,0,18,3,15,[],"['<o6STAT_SET_BIT: Attempting to use a Stat out of bounds.', 'OSyB', 'Co<STAT_SET_VALUE_NOW: Attempting to use a Stat out of bounds.', 'oOSTAT_SET_VALUE_NOW: You cannot set value of this STAT_TYPE_LIFETIME directly: ', 'ooSTAT_SET_VALUE_NOW: You cannot set value of a STAT_TYPE_LIFETIME directly, use the COLLECTION version instead!', 'oRSTAT_SET_VALUE_NOW: You cannot set value of this STAT_TYPE_COLLECTIBLE directly: ', 'STAT_SET_VALUE_NOW: You cannot set value of a STAT_TYPE_COLLECTIBLE directly, only increase and decrease operations are allowed', 'R.X7']"
244,Function_244,0,9,4,5,[],"['R.X7', '>, c']"
245,Function_245,0,3,0,3,[],"['R.X7', '>, c']"
246,Function_246,0,4,0,4,[],"['R.X7', '>, c']"
247,Function_247,0,5,0,5,[],"['>, c']"
248,Function_248,0,5,1,4,[],"['>, c']"
249,Function_249,0,68,0,68,[],"['o&Unimplemented Net Unlock - please do!', 'unlock_help_']"
25,Function_25,0,35,1,34,['actor'],"['AM_Weapon', 'bo[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection', 'AM_NO_PURGE']"
250,Function_250,0,19,3,16,[],"['o&Unimplemented Net Unlock - please do!', 'unlock_help_', 'xmlsave']"
251,Function_251,0,12,3,9,[],['xmlsave']
252,Function_252,0,4,0,4,[],"['blah', 'OSy=H= %', 'OSy=H= %@R', 'dlc02x', 'dlc05x', 'tes_wall02x', 'mp_tes_coop01ax', 'mp_tes_coop01bx']"
253,Function_253,0,5,0,5,[],"['blah', 'OSy=H= %', 'OSy=H= %@R', 'dlc02x', 'dlc05x', 'tes_wall02x', 'mp_tes_coop01ax', 'mp_tes_coop01bx', 'mp_tes_coop01cx']"
255,Function_255,0,43,1,42,['enable'],"['dlc_fom_ladders01x', 'thi_window01x', 'thi_window02x', 'world state error!', 'RXY+A', '?o7Found a FeatureType that is not enabled for unlocking!']"
256,Function_256,0,4,0,4,[],"['?o7Found a FeatureType that is not enabled for unlocking!', 'TUTORIALS', '?8~-']"
257,Function_257,0,1,0,1,[],"['TUTORIALS', '?8~-']"
258,Function_258,0,1,0,1,[],"['TUTORIALS', '?8~-', 'SG_SaveFile']"
259,Function_259,0,2,0,2,[],"['TUTORIALS', '?8~-', 'SG_SaveFile']"
26,Function_26,0,2,0,2,[],"['AM_NO_PURGE', 'CanSaveNowAutoSave']"
261,Function_261,0,8,0,8,[],"['S)q7', 'tutorial_place_waypoint', '<c;c', 'tutorial', 'AMBIENT-CHALL']"
262,Function_262,0,1,0,1,[],"['<c;c', 'tutorial', 'AMBIENT-CHALL', '?8~-']"
263,Function_263,0,2,1,1,[],"['tutorial', 'AMBIENT-CHALL', '?8~-']"
264,Function_264,0,1,0,1,[],"['tutorial', 'AMBIENT-CHALL', '?8~-']"
265,Function_265,0,1,0,1,[],"['tutorial', 'AMBIENT-CHALL', '?8~-']"
266,Function_266,0,1,0,1,[],"['AMBIENT-CHALL', '?8~-']"
267,Function_267,0,19,1,18,[],"['`Ux>', ';2mB', ',/\\lz', 'N9ou', 'wvkRFZ', 'EaY6', '9&#/', '~Qiq', 'x^nN']"
27,Function_27,0,7,0,7,[],"['AM_NO_PURGE', 'CanSaveNowAutoSave']"
28,Function_28,0,1,0,1,[],['CanSaveNowAutoSave']
29,Function_29,0,5,0,5,[],['CanSaveNowAutoSave']
3,Function_3,0,5,0,5,['mission'],"['AmbientMissions_Iterator', 'AmbientMissions_Layout', 'ER_SP', 'R\\H7']"
30,Function_30,0,9,0,9,[],"['CanSaveNowAutoSave', '%W~-', '++R3', '++R2w++', 'R!g++R']"
31,Function_31,0,1,0,1,[],"['CanSaveNowAutoSave', '%W~-', '++R3', '++R2w++', 'R!g++R']"
32,Function_32,0,13,0,13,[],"['%W~-', '++R3', '++R2w++', 'R!g++R']"
33,Function_33,0,22,0,22,[],"['%W~-', '++R3', '++R2w++', 'R!g++R', 'M%,O']"
34,Function_34,0,5,0,5,[],"['M%,O', 'For whatever reason, the system thinks we have more than 50 completed quests. This is bad, since the array we save them in only has 20 elements. Capping it and saving. Your save may not include all of the things you like in it.']"
35,Function_35,0,15,4,11,[],"['For whatever reason, the system thinks we have more than 50 completed quests. This is bad, since the array we save them in only has 20 elements. Capping it and saving. Your save may not include all of the things you like in it.']"
36,Function_36,0,19,4,15,[],"['For whatever reason, the system thinks we have more than 20 active quests. This is bad, since the array we save them in only has 20 elements. Capping it and saving. Your save may not include all of the things you like in it.']"
37,Function_37,0,2,0,2,[],[]
38,Function_38,0,45,12,33,[],[]
39,Function_39,0,13,3,10,[],"['fav_non', 'R26%', 'fwep_']"
4,Function_4,0,472,29,443,[],"['AmbientMissions_Iterator', 'AmbientMissions_Layout', 'ER_SP', 'R\\H7', ':9> ', ':9?(', ':9>(', ':9?(R[', 'AM_ER', 'REoRD', ':9?(RBUR', 'challenge_01']"
40,Function_40,0,22,3,19,[],"['R26%', 'fwep_', 'JoCSTAT_SET_VALUE_AS_INT_NOW: Attempting to use a Stat out of bounds.', 'oVSTAT_SET_VALUE_AS_INT_NOW: You cannot set value of this STAT_TYPE_LIFETIME directly: ', 'ovSTAT_SET_VALUE_AS_INT_NOW: You cannot set value of a STAT_TYPE_LIFETIME directly, use the COLLECTION version instead!', 'oYSTAT_SET_VALUE_AS_INT_NOW: You cannot set value of this STAT_TYPE_COLLECTIBLE directly: ', 'STAT_SET_VALUE_AS_INT_NOW: You cannot set value of a STAT_TYPE_COLLECTIBLE directly, only increase and decrease operations are allowed', 'R.X7']"
41,Function_41,0,103,10,93,[],"['R.X7', '= r 7', '= t 8', '= t 7', '= r b', ' lbs', '= t b', '= v8', '= t o', ' ton', '@<@<,', ' days']"
42,Function_42,0,1,0,1,[],"['lvl_', '_icon', 'icon_prestige_award_']"
43,Function_43,0,1,0,1,[],"['lvl_', '_icon', 'icon_prestige_award_', 'icon_prestige_']"
44,Function_44,0,15,2,13,[],"['lvl_', '_icon', 'icon_prestige_award_', 'icon_prestige_', 'icon_prestige_award_4', '_color']"
45,Function_45,0,1,0,1,[],"['icon_prestige_award_4', 'icon_prestige_award_', '_color', '0%d8', 'R,{7']"
46,Function_46,0,6,0,6,[],"['_color', '0%d8', 'R,{7', '8o0STAT_CALCULATE_PROGRESSBAR_VALUES: STAT_INVALID']"
47,Function_47,0,2,1,1,[],"['0%d8', 'R,{7', '8o0STAT_CALCULATE_PROGRESSBAR_VALUES: STAT_INVALID']"
48,Function_48,0,2,1,1,[],"['0%d8', 'R,{7', '8o0STAT_CALCULATE_PROGRESSBAR_VALUES: STAT_INVALID']"
49,Function_49,0,19,1,18,[],"['0%d8', 'R,{7', '8o0STAT_CALCULATE_PROGRESSBAR_VALUES: STAT_INVALID']"
5,Function_5,0,7,0,7,[],"['AM_ER_RW1_help', 'AM_ER_RW1_helpz']"
50,Function_50,0,1,0,1,[],"['STAT_GET_VALUE: STAT_INVALID', '(o!STAT_GET_MAX_VALUE: STAT_INVALID']"
51,Function_51,0,3,0,3,[],"['STAT_GET_VALUE: STAT_INVALID', '(o!STAT_GET_MAX_VALUE: STAT_INVALID']"
