offset,offset_hex,operand_hex,native_index_bits,returns_flag,param_count_bits
5323,0x14CB,03 37,14083,1,1
5412,0x1524,03 0C,3075,1,1
5427,0x1533,03 37,14083,1,1
5582,0x15CE,07 38,14343,1,3
5725,0x165D,01 2F,12033,1,0
5733,0x1665,01 30,12289,1,0
5834,0x16CA,01 39,14593,1,0
5914,0x171A,02 1F,7938,0,1
6003,0x1773,02 20,8194,0,1
6029,0x178D,01 2F,12033,1,0
6071,0x17B7,03 3A,14851,1,1
6087,0x17C7,03 3B,15107,1,1
6099,0x17D3,05 3C,15365,1,2
6102,0x17D6,03 3D,15619,1,1
6112,0x17E0,05 3C,15365,1,2
6115,0x17E3,02 3E,15874,0,1
6139,0x17FB,03 3A,14851,1,1
6156,0x180C,03 3B,15107,1,1
6169,0x1819,05 3C,15365,1,2
6172,0x181C,03 3D,15619,1,1
6181,0x1825,05 3C,15365,1,2
6184,0x1828,03 3F,16131,1,1
6200,0x1838,05 3C,15365,1,2
6203,0x183B,05 40,16389,1,2
6227,0x1853,03 3A,14851,1,1
6301,0x189D,03 41,16643,1,1
6331,0x18BB,03 41,16643,1,1
6344,0x18C8,01 30,12289,1,0
6373,0x18E5,03 42,16899,1,1
6380,0x18EC,03 3D,15619,1,1
6390,0x18F6,04 43,17156,0,2
6397,0x18FD,04 44,17412,0,2
6424,0x1918,07 38,14343,1,3
6444,0x192C,05 35,13573,1,2
6456,0x1938,03 45,17667,1,1
6463,0x193F,03 45,17667,1,1
6550,0x1996,03 46,17923,1,1
6560,0x19A0,03 47,18179,1,1
6567,0x19A7,03 48,18435,1,1
6633,0x19E9,02 1F,7938,0,1
6641,0x19F1,04 49,18692,0,2
6648,0x19F8,04 4A,18948,0,2
6653,0x19FD,03 4B,19203,1,1
6660,0x1A04,03 4C,19459,1,1
6668,0x1A0C,03 4D,19715,1,1
6675,0x1A13,03 3D,15619,1,1
6688,0x1A20,03 4E,19971,1,1
6698,0x1A2A,02 4F,20226,0,1
6719,0x1A3F,03 50,20483,1,1
6726,0x1A46,03 46,17923,1,1
6736,0x1A50,03 4C,19459,1,1
6746,0x1A5A,05 51,20741,1,2
6766,0x1A6E,03 3B,15107,1,1
6778,0x1A7A,05 3C,15365,1,2
6781,0x1A7D,03 3D,15619,1,1
6791,0x1A87,05 3C,15365,1,2
6794,0x1A8A,03 52,20995,1,1
6797,0x1A8D,03 53,21251,1,1
6807,0x1A97,05 3C,15365,1,2
6810,0x1A9A,03 52,20995,1,1
6813,0x1A9D,02 54,21506,0,1
6980,0x1B44,02 55,21762,0,1
6992,0x1B50,02 56,22018,0,1
7005,0x1B5D,04 57,22276,0,2
7025,0x1B71,05 58,22533,1,2
7028,0x1B74,02 59,22786,0,1
7040,0x1B80,02 5A,23042,0,1
7060,0x1B94,05 58,22533,1,2
7063,0x1B97,02 5B,23298,0,1
7083,0x1BAB,05 58,22533,1,2
7086,0x1BAE,02 5C,23554,0,1
7098,0x1BBA,02 5D,23810,0,1
7111,0x1BC7,05 58,22533,1,2
7114,0x1BCA,02 5E,24066,0,1
7126,0x1BD6,02 5F,24322,0,1
7392,0x1CE0,01 60,24577,1,0
7578,0x1D9A,01 39,14593,1,0
7726,0x1E2E,01 30,12289,1,0
7729,0x1E31,03 61,24835,1,1
7732,0x1E34,01 30,12289,1,0
7735,0x1E37,03 25,9475,1,1
7740,0x1E3C,03 25,9475,1,1
7744,0x1E40,0E 62,25102,0,7
7798,0x1E76,0B 63,25355,1,5
7907,0x1EE3,01 30,12289,1,0
7910,0x1EE6,03 61,24835,1,1
7913,0x1EE9,01 30,12289,1,0
7916,0x1EEC,03 25,9475,1,1
7921,0x1EF1,03 25,9475,1,1
7928,0x1EF8,03 25,9475,1,1
7931,0x1EFB,0E 62,25102,0,7
7948,0x1F0C,01 64,25601,1,0
8110,0x1FAE,0E 62,25102,0,7
8113,0x1FB1,01 30,12289,1,0
8131,0x1FC3,0B 63,25355,1,5
8158,0x1FDE,01 30,12289,1,0
8232,0x2028,01 30,12289,1,0
8306,0x2072,05 65,25861,1,2
8354,0x20A2,01 66,26113,1,0
8360,0x20A8,01 60,24577,1,0
8367,0x20AF,01 2F,12033,1,0
8373,0x20B5,01 67,26369,1,0
8597,0x2195,03 25,9475,1,1
8638,0x21BE,01 30,12289,1,0
8711,0x2207,03 61,24835,1,1
8716,0x220C,03 25,9475,1,1
8721,0x2211,03 25,9475,1,1
8725,0x2215,0E 62,25102,0,7
8728,0x2218,01 39,14593,1,0
8759,0x2237,03 68,26627,1,1
8781,0x224D,03 69,26883,1,1
8793,0x2259,05 6A,27141,1,2
8800,0x2260,03 3D,15619,1,1
8808,0x2268,03 3F,16131,1,1
8856,0x2298,01 39,14593,1,0
8907,0x22CB,03 69,26883,1,1
8917,0x22D5,05 6A,27141,1,2
8944,0x22F0,03 3D,15619,1,1
8952,0x22F8,03 3B,15107,1,1
9020,0x233C,05 6B,27397,1,2
9086,0x237E,05 3C,15365,1,2
9093,0x2385,03 3D,15619,1,1
9101,0x238D,03 3F,16131,1,1
9111,0x2397,04 6C,27652,0,2
9118,0x239E,04 6D,27908,0,2
9244,0x241C,10 6E,28176,0,8
9270,0x2436,10 6E,28176,0,8
9360,0x2490,01 6F,28417,1,0
10048,0x2740,03 3D,15619,1,1
10065,0x2751,04 70,28676,0,2
10072,0x2758,04 71,28932,0,2
10104,0x2778,04 72,29188,0,2
10114,0x2782,04 73,29444,0,2
10124,0x278C,04 74,29700,0,2
10134,0x2796,04 72,29188,0,2
10144,0x27A0,04 73,29444,0,2
10154,0x27AA,04 74,29700,0,2
10165,0x27B5,0B 75,29963,1,5
10171,0x27BB,03 52,20995,1,1
10179,0x27C3,04 76,30212,0,2
10189,0x27CD,04 72,29188,0,2
10199,0x27D7,06 77,30470,0,3
10206,0x27DE,05 78,30725,1,2
10225,0x27F1,04 79,30980,0,2
10235,0x27FB,02 7A,31234,0,1
10242,0x2802,06 7B,31494,0,3
10249,0x2809,04 7C,31748,0,2
10253,0x280D,02 7D,32002,0,1
10257,0x2811,02 7E,32258,0,1
10263,0x2817,06 7F,32518,0,3
10271,0x281F,06 80,32774,0,3
10281,0x2829,06 81,33030,0,3
10287,0x282F,05 82,33285,1,2
10313,0x2849,09 83,33545,1,4
10356,0x2874,13 84,33811,1,9
10398,0x289E,01 06,1537,1,0
10514,0x2912,01 30,12289,1,0
10526,0x291E,01 04,1025,1,0
10529,0x2921,03 2B,11011,1,1
10543,0x292F,0B 63,25355,1,5
10559,0x293F,0B 63,25355,1,5
10602,0x296A,01 60,24577,1,0
10611,0x2973,04 85,34052,0,2
10624,0x2980,02 86,34306,0,1
10764,0x2A0C,0B 63,25355,1,5
10816,0x2A40,03 68,26627,1,1
10828,0x2A4C,03 3A,14851,1,1
10845,0x2A5D,03 69,26883,1,1
10855,0x2A67,05 6A,27141,1,2
10862,0x2A6E,03 3D,15619,1,1
10878,0x2A7E,03 87,34563,1,1
10890,0x2A8A,05 88,34821,1,2
10901,0x2A95,05 78,30725,1,2
10912,0x2AA0,02 89,35074,0,1
10977,0x2AE1,01 60,24577,1,0
10986,0x2AEA,04 85,34052,0,2
10999,0x2AF7,02 86,34306,0,1
11118,0x2B6E,03 68,26627,1,1
11135,0x2B7F,03 69,26883,1,1
11148,0x2B8C,05 6A,27141,1,2
11155,0x2B93,03 3D,15619,1,1
11165,0x2B9D,04 8A,35332,0,2
11262,0x2BFE,02 1F,7938,0,1
11354,0x2C5A,03 8B,35587,1,1
11394,0x2C82,05 8C,35845,1,2
11635,0x2D73,02 1F,7938,0,1
11959,0x2EB7,07 8D,36103,1,3
12007,0x2EE7,05 8E,36357,1,2
12010,0x2EEA,03 8F,36611,1,1
12020,0x2EF4,09 90,36873,1,4
12046,0x2F0E,04 91,37124,0,2
12052,0x2F14,05 92,37381,1,2
12067,0x2F23,01 04,1025,1,0
12070,0x2F26,02 93,37634,0,1
12075,0x2F2B,02 94,37890,0,1
12101,0x2F45,07 95,38151,1,3
12108,0x2F4C,03 47,18179,1,1
12117,0x2F55,04 4A,18948,0,2
12124,0x2F5C,04 49,18692,0,2
12129,0x2F61,03 4B,19203,1,1
12142,0x2F6E,01 60,24577,1,0
12206,0x2FAE,01 01,257,1,0
12255,0x2FDF,01 96,38401,1,0
12450,0x30A2,05 97,38661,1,2
12466,0x30B2,02 98,38914,0,1
12492,0x30CC,06 99,39174,0,3
12512,0x30E0,05 58,22533,1,2
12516,0x30E4,04 9A,39428,0,2
12528,0x30F0,02 9B,39682,0,1
12548,0x3104,05 58,22533,1,2
12551,0x3107,03 9C,39939,1,1
12572,0x311C,05 58,22533,1,2
12575,0x311F,02 9D,40194,0,1
12587,0x312B,02 9E,40450,0,1
12600,0x3138,05 58,22533,1,2
12603,0x313B,02 9F,40706,0,1
12615,0x3147,02 A0,40962,0,1
12768,0x31E0,03 A1,41219,1,1
12798,0x31FE,03 A2,41475,1,1
12829,0x321D,05 A3,41733,1,2
12867,0x3243,05 58,22533,1,2
12870,0x3246,03 A4,41987,1,1
12900,0x3264,03 A5,42243,1,1
12938,0x328A,05 58,22533,1,2
12941,0x328D,03 A6,42499,1,1
12979,0x32B3,05 58,22533,1,2
12982,0x32B6,03 A7,42755,1,1
13012,0x32D4,03 A8,43011,1,1
13043,0x32F3,05 58,22533,1,2
13046,0x32F6,03 A9,43267,1,1
13076,0x3314,03 AA,43523,1,1
13160,0x3368,01 AB,43777,1,0
13224,0x33A8,01 AC,44033,1,0
13316,0x3404,01 AB,43777,1,0
13387,0x344B,05 AD,44293,1,2
13615,0x352F,02 1F,7938,0,1
13660,0x355C,04 AE,44548,0,2
13667,0x3563,04 AF,44804,0,2
13688,0x3578,03 8B,35587,1,1
13716,0x3594,07 B0,45063,1,3
13724,0x359C,04 B1,45316,0,2
13889,0x3641,01 30,12289,1,0
13896,0x3648,01 B2,45569,1,0
13903,0x364F,01 04,1025,1,0
13906,0x3652,03 2B,11011,1,1
13920,0x3660,0B 63,25355,1,5
13943,0x3677,01 04,1025,1,0
13952,0x3680,03 B3,45827,1,1
13955,0x3683,03 2B,11011,1,1
14002,0x36B2,05 8C,35845,1,2
14017,0x36C1,07 8D,36103,1,3
14122,0x372A,03 25,9475,1,1
14129,0x3731,03 25,9475,1,1
14134,0x3736,0E 62,25102,0,7
14226,0x3792,03 25,9475,1,1
14231,0x3797,03 25,9475,1,1
14236,0x379C,0E 62,25102,0,7
14284,0x37CC,03 B4,46083,1,1
14299,0x37DB,01 B5,46337,1,0
14310,0x37E6,03 B6,46595,1,1
14319,0x37EF,01 B7,46849,1,0
14394,0x383A,01 60,24577,1,0
14529,0x38C1,05 B8,47109,1,2
14548,0x38D4,05 B8,47109,1,2
14567,0x38E7,05 B8,47109,1,2
14586,0x38FA,05 B8,47109,1,2
14603,0x390B,05 B8,47109,1,2
14620,0x391C,05 B8,47109,1,2
14647,0x3937,01 30,12289,1,0
14721,0x3981,03 25,9475,1,1
14817,0x39E1,03 25,9475,1,1
14876,0x3A1C,05 65,25861,1,2
14944,0x3A60,03 B9,47363,1,1
14957,0x3A6D,02 BA,47618,0,1
15011,0x3AA3,03 25,9475,1,1
15022,0x3AAE,05 BB,47877,1,2
15032,0x3AB8,05 BC,48133,1,2
15054,0x3ACE,01 30,12289,1,0
15126,0x3B16,03 25,9475,1,1
15168,0x3B40,05 BB,47877,1,2
15177,0x3B49,02 BD,48386,0,1
15224,0x3B78,02 BE,48642,0,1
15247,0x3B8F,02 BF,48898,0,1
15267,0x3BA3,04 C0,49156,0,2
15288,0x3BB8,04 C0,49156,0,2
15310,0x3BCE,04 C0,49156,0,2
15333,0x3BE5,04 C0,49156,0,2
15356,0x3BFC,04 C0,49156,0,2
15377,0x3C11,04 C0,49156,0,2
15436,0x3C4C,02 C1,49410,0,1
15455,0x3C5F,01 2F,12033,1,0
15487,0x3C7F,03 0B,2819,1,1
15492,0x3C84,05 BB,47877,1,2
15497,0x3C89,03 C2,49667,1,1
15534,0x3CAE,02 C3,49922,0,1
15557,0x3CC5,02 C4,50178,0,1
15567,0x3CCF,02 C5,50434,0,1
15634,0x3D12,02 C6,50690,0,1
15729,0x3D71,03 0B,2819,1,1
15738,0x3D7A,03 2D,11523,1,1
15776,0x3DA0,03 2D,11523,1,1
15781,0x3DA5,03 2D,11523,1,1
15794,0x3DB2,03 2D,11523,1,1
15810,0x3DC2,05 C7,50949,1,2
15995,0x3E7B,02 C8,51202,0,1
16008,0x3E88,02 C8,51202,0,1
16024,0x3E98,02 C8,51202,0,1
16037,0x3EA5,02 C9,51458,0,1
16053,0x3EB5,02 C9,51458,0,1
16093,0x3EDD,02 CA,51714,0,1
16115,0x3EF3,02 CA,51714,0,1
16137,0x3F09,02 CA,51714,0,1
16157,0x3F1D,02 C9,51458,0,1
16179,0x3F33,02 C9,51458,0,1
16201,0x3F49,02 C9,51458,0,1
16205,0x3F4D,02 CB,51970,0,1
16283,0x3F9B,02 CC,52226,0,1
16296,0x3FA8,02 16,5634,0,1
16312,0x3FB8,02 16,5634,0,1
16325,0x3FC5,02 18,6146,0,1
16341,0x3FD5,02 CD,52482,0,1
16380,0x3FFC,02 16,5634,0,1
16403,0x4013,02 16,5634,0,1
16425,0x4029,02 16,5634,0,1
16429,0x402D,03 CE,52739,1,1
16453,0x4045,02 CC,52226,0,1
16457,0x4049,03 CE,52739,1,1
16483,0x4063,02 CC,52226,0,1
16505,0x4079,02 CC,52226,0,1
16509,0x407D,02 CB,51970,0,1
16568,0x40B8,03 41,16643,1,1
16652,0x410C,03 C2,49667,1,1
16693,0x4135,03 0B,2819,1,1
16696,0x4138,05 CF,52997,1,2
16715,0x414B,03 0B,2819,1,1
16718,0x414E,05 CF,52997,1,2
16737,0x4161,03 0B,2819,1,1
16740,0x4164,05 CF,52997,1,2
16759,0x4177,03 0B,2819,1,1
16762,0x417A,05 CF,52997,1,2
16767,0x417F,03 D0,53251,1,1
16775,0x4187,03 D0,53251,1,1
16786,0x4192,03 D0,53251,1,1
16822,0x41B6,05 CF,52997,1,2
16835,0x41C3,05 CF,52997,1,2
16848,0x41D0,05 CF,52997,1,2
16861,0x41DD,05 CF,52997,1,2
16866,0x41E2,03 D0,53251,1,1
16896,0x4200,01 30,12289,1,0
16980,0x4254,03 25,9475,1,1
17816,0x4598,00 1D,7424,0,0
17825,0x45A1,02 BE,48642,0,1
17867,0x45CB,03 D1,53507,1,1
17874,0x45D2,03 45,17667,1,1
17953,0x4621,03 05,1283,1,1
17979,0x463B,03 28,10243,1,1
18112,0x46C0,03 05,1283,1,1
18122,0x46CA,03 25,9475,1,1
18168,0x46F8,05 CF,52997,1,2
18189,0x470D,03 0B,2819,1,1
18192,0x4710,05 CF,52997,1,2
18212,0x4724,03 28,10243,1,1
18215,0x4727,05 B8,47109,1,2
18241,0x4741,03 28,10243,1,1
18244,0x4744,05 B8,47109,1,2
18285,0x476D,05 CF,52997,1,2
18351,0x47AF,01 30,12289,1,0
18427,0x47FB,03 25,9475,1,1
18467,0x4823,01 30,12289,1,0
18531,0x4863,03 41,16643,1,1
18539,0x486B,03 D1,53507,1,1
18556,0x487C,02 BF,48898,0,1
18574,0x488E,04 C0,49156,0,2
18594,0x48A2,04 C0,49156,0,2
18631,0x48C7,04 C0,49156,0,2
18657,0x48E1,04 C0,49156,0,2
18686,0x48FE,04 C0,49156,0,2
18716,0x491C,04 C0,49156,0,2
18738,0x4932,04 C0,49156,0,2
18773,0x4955,04 C0,49156,0,2
18803,0x4973,02 BE,48642,0,1
18825,0x4989,02 BE,48642,0,1
18853,0x49A5,01 60,24577,1,0
18861,0x49AD,01 06,1537,1,0
18983,0x4A27,01 30,12289,1,0
18990,0x4A2E,01 04,1025,1,0
18993,0x4A31,03 2B,11011,1,1
19007,0x4A3F,0B 63,25355,1,5
19020,0x4A4C,03 3A,14851,1,1
19037,0x4A5D,03 3B,15107,1,1
19050,0x4A6A,05 3C,15365,1,2
19053,0x4A6D,03 3D,15619,1,1
19064,0x4A78,05 3C,15365,1,2
19067,0x4A7B,02 D2,53762,0,1
19090,0x4A92,03 48,18435,1,1
19100,0x4A9C,03 D3,54019,1,1
19107,0x4AA3,03 4C,19459,1,1
19115,0x4AAB,03 4D,19715,1,1
19122,0x4AB2,03 3D,15619,1,1
19132,0x4ABC,05 88,34821,1,2
19152,0x4AD0,03 0C,3075,1,1
19162,0x4ADA,05 D4,54277,1,2
19192,0x4AF8,05 34,13317,1,2
19231,0x4B1F,01 AB,43777,1,0
19234,0x4B22,07 D5,54535,1,3
19241,0x4B29,01 AB,43777,1,0
19267,0x4B43,05 D6,54789,1,2
19279,0x4B4F,03 52,20995,1,1
19286,0x4B56,03 53,21251,1,1
19294,0x4B5E,02 54,21506,0,1
19304,0x4B68,02 D7,55042,0,1
19311,0x4B6F,05 40,16389,1,2
19317,0x4B75,02 89,35074,0,1
19331,0x4B83,0E D8,55310,0,7
19336,0x4B88,02 3E,15874,0,1
19365,0x4BA5,05 34,13317,1,2
19394,0x4BC2,05 35,13573,1,2
19400,0x4BC8,03 4E,19971,1,1
19409,0x4BD1,03 4B,19203,1,1
19423,0x4BDF,04 D9,55556,0,2
19438,0x4BEE,03 4C,19459,1,1
19456,0x4C00,03 46,17923,1,1
19465,0x4C09,02 DA,55810,0,1
19470,0x4C0E,02 DB,56066,0,1
19482,0x4C1A,03 DC,56323,1,1
19490,0x4C22,03 47,18179,1,1
19497,0x4C29,03 48,18435,1,1
19506,0x4C32,02 DA,55810,0,1
19511,0x4C37,02 DB,56066,0,1
19522,0x4C42,04 DD,56580,0,2
19527,0x4C47,03 4B,19203,1,1
19534,0x4C4E,03 4C,19459,1,1
19542,0x4C56,03 DE,56835,1,1
19549,0x4C5D,03 DF,57091,1,1
19556,0x4C64,03 E0,57347,1,1
19563,0x4C6B,03 4D,19715,1,1
19570,0x4C72,03 4C,19459,1,1
19578,0x4C7A,03 3D,15619,1,1
19617,0x4CA1,03 4E,19971,1,1
19627,0x4CAB,02 DA,55810,0,1
19632,0x4CB0,02 DB,56066,0,1
19637,0x4CB5,02 4F,20226,0,1
19664,0x4CD0,03 4C,19459,1,1
19672,0x4CD8,03 E1,57603,1,1
19681,0x4CE1,03 E2,57859,1,1
19688,0x4CE8,03 46,17923,1,1
19694,0x4CEE,03 4C,19459,1,1
19703,0x4CF7,03 E3,58115,1,1
19710,0x4CFE,03 E1,57603,1,1
19719,0x4D07,03 E2,57859,1,1
19729,0x4D11,03 46,17923,1,1
19762,0x4D32,01 2F,12033,1,0
19774,0x4D3E,05 E4,58373,1,2
19784,0x4D48,05 E5,58629,1,2
19817,0x4D69,07 8D,36103,1,3
19840,0x4D80,03 3D,15619,1,1
19848,0x4D88,03 3A,14851,1,1
19880,0x4DA8,01 04,1025,1,0
19883,0x4DAB,03 2B,11011,1,1
19895,0x4DB7,0B 63,25355,1,5
19907,0x4DC3,03 3A,14851,1,1
19913,0x4DC9,03 3D,15619,1,1
19947,0x4DEB,03 3B,15107,1,1
19960,0x4DF8,05 3C,15365,1,2
19967,0x4DFF,03 3D,15619,1,1
20012,0x4E2C,03 3D,15619,1,1
20025,0x4E39,03 3D,15619,1,1
20095,0x4E7F,02 1F,7938,0,1
20109,0x4E8D,03 E6,58883,1,1
20119,0x4E97,02 E7,59138,0,1
20144,0x4EB0,07 E8,59399,1,3
20153,0x4EB9,05 E9,59653,1,2
20171,0x4ECB,05 E9,59653,1,2
20201,0x4EE9,07 E8,59399,1,3
20211,0x4EF3,05 EA,59909,1,2
20228,0x4F04,05 EA,59909,1,2
20252,0x4F1C,03 3A,14851,1,1
20265,0x4F29,03 3B,15107,1,1
20277,0x4F35,05 3C,15365,1,2
20284,0x4F3C,03 3D,15619,1,1
20292,0x4F44,03 3F,16131,1,1
20309,0x4F55,05 EB,60165,1,2
20315,0x4F5B,05 EB,60165,1,2
20332,0x4F6C,03 EC,60419,1,1
20349,0x4F7D,05 ED,60677,1,2
20374,0x4F96,03 EE,60931,1,1
20380,0x4F9C,03 EF,61187,1,1
20455,0x4FE7,01 F0,61441,1,0
20485,0x5005,03 F1,61699,1,1
20520,0x5028,03 0C,3075,1,1
20528,0x5030,02 F2,61954,0,1
20546,0x5042,01 60,24577,1,0
20567,0x5057,01 04,1025,1,0
20570,0x505A,03 2B,11011,1,1
20736,0x5100,05 8C,35845,1,2
20744,0x5108,05 8C,35845,1,2
20754,0x5112,05 8C,35845,1,2
20764,0x511C,05 8C,35845,1,2
20780,0x512C,07 8D,36103,1,3
20784,0x5130,01 60,24577,1,0
20796,0x513C,01 04,1025,1,0
20799,0x513F,03 2B,11011,1,1
20819,0x5153,07 8D,36103,1,3
20827,0x515B,01 04,1025,1,0
20830,0x515E,03 2B,11011,1,1
20846,0x516E,01 30,12289,1,0
20856,0x5178,01 B2,45569,1,0
20884,0x5194,01 30,12289,1,0
20890,0x519A,01 60,24577,1,0
20900,0x51A4,03 41,16643,1,1
20938,0x51CA,07 8D,36103,1,3
20950,0x51D6,01 04,1025,1,0
20953,0x51D9,03 2B,11011,1,1
20976,0x51F0,03 41,16643,1,1
20984,0x51F8,03 42,16899,1,1
20991,0x51FF,03 3A,14851,1,1
21013,0x5215,03 3A,14851,1,1
21024,0x5220,03 3D,15619,1,1
21040,0x5230,03 3B,15107,1,1
21051,0x523B,05 3C,15365,1,2
21058,0x5242,03 3D,15619,1,1
21069,0x524D,04 F3,62212,0,2
21077,0x5255,04 6D,27908,0,2
21128,0x5288,03 0B,2819,1,1
21131,0x528B,04 F4,62468,0,2
21154,0x52A2,02 18,6146,0,1
21172,0x52B4,02 0A,2562,0,1
21186,0x52C2,02 0A,2562,0,1
21219,0x52E3,03 0B,2819,1,1
21222,0x52E6,04 F5,62724,0,2
21417,0x53A9,01 2F,12033,1,0
21424,0x53B0,01 30,12289,1,0
21471,0x53DF,01 2F,12033,1,0
21483,0x53EB,01 30,12289,1,0
21777,0x5511,08 F6,62984,0,4
21844,0x5554,03 29,10499,1,1
21847,0x5557,04 F5,62724,0,2
21875,0x5573,03 29,10499,1,1
21878,0x5576,04 F5,62724,0,2
21906,0x5592,03 29,10499,1,1
21909,0x5595,04 F5,62724,0,2
21922,0x55A2,0A F7,63242,0,5
21953,0x55C1,03 F8,63491,1,1
21962,0x55CA,04 F9,63748,0,2
21969,0x55D1,04 FA,64004,0,2
21979,0x55DB,02 FB,64258,0,1
22041,0x5619,03 29,10499,1,1
22160,0x5690,01 AB,43777,1,0
22165,0x5695,01 F0,61441,1,0
22194,0x56B2,01 01,257,1,0
22203,0x56BB,02 02,514,0,1
22253,0x56ED,0E FC,64526,0,7
22256,0x56F0,01 2F,12033,1,0
22270,0x56FE,02 FD,64770,0,1
22276,0x5704,01 AB,43777,1,0
22321,0x5731,00 11,4352,0,0
22324,0x5734,01 F0,61441,1,0
22348,0x574C,05 FE,65029,1,2
22355,0x5753,03 2D,11523,1,1
23196,0x5A9C,36 73,29494,0,27
23291,0x5AFB,37 62,25143,1,27
