offset,offset_hex,length,text,population_term
2643,0xA53,12,ReturnCorpse,
2664,0xA68,5,"(+8,c",
2713,0xA99,4,7738,
2720,0xAA0,8,NoEating,
2740,0xAB4,23,AddCoyoteEatingToCorpse,
2774,0xAD6,23,AddCoyoteEatingToCorpse,
2804,0xAF4,11,"7-7.717477,",
2825,0xB09,13,coyote_eating,
2848,0xB20,5,9:8:o,
2854,0xB26,10,GringoTarg,
2878,0xB3E,21,AddBearEatingToCorpse,
2910,0xB5E,21,AddBearEatingToCorpse,
2938,0xB7A,11,"7-7.717477,",
2959,0xB8F,11,bear_eating,
2980,0xBA4,5,9:8:o,
2986,0xBAA,10,GringoTarg,
3010,0xBC2,21,AddWolfEatingToCorpse,
3042,0xBE2,21,AddWolfEatingToCorpse,
3070,0xBFE,11,"7-7.717477,",
3091,0xC13,11,wolf_eating,
3112,0xC28,5,9:8:o,
3118,0xC2E,10,GringoTarg,
3142,0xC46,23,AddCougarEatingToCorpse,
3176,0xC68,23,AddCougarEatingToCorpse,
3206,0xC86,11,"7-7.717477,",
3227,0xC9B,13,cougar_eating,
3250,0xCB2,5,9:8:o,
3256,0xCB8,10,GringoTarg,
3280,0xCD0,8,NoEating,
3304,0xCE8,9,NoLooting,
3329,0xD01,11,Loot_Corpse,
3358,0xD1E,6,pelvis,
3399,0xD47,21,LootCorpse_CreateBlip,
3431,0xD67,20,LootCorpse_WhichBlip,
3480,0xD98,20,LootCorpse_WhichBlip,
3515,0xDBB,20,LootCorpse_WhichBlip,
3544,0xDD8,21,LootCorpse_CreateBlip,
3584,0xE00,6,9;8;)?,
3601,0xE11,5,#8;)?,
3611,0xE1B,5,$8;)>,
3617,0xE21,4,33)>,
3622,0xE26,4,33)>,
3627,0xE2B,8,"33)?&ff,",
3641,0xE39,17,lootCorpse_objSet,
3671,0xE57,17,lootCorpse_objSet,
3706,0xE7A,9,NoLooting,
3719,0xE87,5,+b#%8,
3753,0xEA9,5,"9=8=,",
3762,0xEB2,4,"28=,",
3767,0xEB7,6,09>8>A,
3791,0xECF,11,HorseStolen,
3816,0xEE8,11,HorseStolen,
3839,0xEFF,21,PlayerHorse_DeathTime,
3878,0xF26,5,$8=O2,
3894,0xF36,15,TriggerNewHorse,
3947,0xF6B,4,"y8<,",
3969,0xF81,5,c8=)=,
3992,0xF98,4,78=),
4053,0xFD5,4,78=),
4100,0x1004,17,LastCarrierPlayer,
4123,0x101B,4,"08=,",
4170,0x104A,4,<+8<,
4189,0x105D,13,HitByTrain_FX,
4208,0x1070,4,7?38,
4217,0x1079,5,7G3Pw,
4227,0x1083,23,script_train_squash_ped,
4252,0x109C,4,"7G2,",
4272,0x10B0,17,CrimeHoldupBadguy,
4301,0x10CD,13,CHBadguy_Gone,
4354,0x1102,6,Hogtie,
4408,0x1138,6,Hogtie,
4415,0x113F,48,o/$/content/scripting/gringo/simplegringo/hogtie,
4481,0x1181,7,spine00,
4498,0x1192,4,++b ,
4534,0x11B6,6,Hogtie,
4619,0x120B,8,coplasso,
4636,0x121C,33,o Duong thinks this should happen,
4695,0x1257,13,Hogtie_Pickup,
4737,0x1281,13,Hogtie_Pickup,
4751,0x128F,55,o6$/content/scripting/gringo/simplegringo/hogtie_pickup,
4822,0x12D6,21,HogtiedGringoAttached,
4937,0x1349,5,lasso,
4953,0x1359,5,lasso,
4967,0x1367,13,Hogtie_Pickup,
4994,0x1382,13,Hogtie_Pickup,
5018,0x139A,6,Hogtie,
5038,0x13AE,6,Hogtie,
5065,0x13C9,12,__hjk_animal,
5168,0x1430,51,9$o0content/scripting/DesignerDefined/TameWildHorse,
5233,0x1471,10,HorseLeash,
5254,0x1486,10,HorseLeash,
5275,0x149B,10,HorseLeash,
5375,0x14FF,9,9K8KRor9L,
5390,0x150E,5,"9M8M,",
5425,0x1531,4,@8LA,
5450,0x154A,4,'8LA,
5555,0x15B3,12,__hjk_animal,
5618,0x15F2,10,"9N8NRor9O,",
5645,0x160D,15,9P8PRor9Q8P8O8Q,
5875,0x16F3,16,__LinkedAnimType,
5894,0x1706,8,__HogTie,
5916,0x171C,16,__LinkedAnimType,
5935,0x172F,14,BedStealthKill,
5958,0x1746,10,Formations,
5978,0x175A,7,Rm]Rm:b,
5991,0x1767,16,__LinkedAnimType,
6010,0x177A,16,BedStealthKill_R,
6035,0x1793,10,Formations,
6058,0x17AA,4,Rm:b,
6068,0x17B4,16,__LinkedAnimType,
6087,0x17C7,14,__GroundAttack,
6110,0x17DE,10,Formations,
6133,0x17F5,4,Rm:b,
6143,0x17FF,16,__LinkedAnimType,
6162,0x1812,9,__WallPin,
6200,0x1838,10,Formations,
6225,0x1851,4,Rm:b,
6235,0x185B,16,__LinkedAnimType,
6254,0x186E,12,__ChairSmash,
6275,0x1883,10,Formations,
6295,0x1897,7,ReRRm:b,
6308,0x18A4,16,__LinkedAnimType,
6327,0x18B7,18,__tknExecutionBack,
6400,0x1900,10,Formations,
6423,0x1917,4,Rm:b,
6431,0x191F,10,Formations,
6454,0x1936,4,Rm:b,
6462,0x193E,10,Formations,
6482,0x1952,7,RaIRm:b,
6493,0x195D,10,Formations,
6516,0x1974,4,Rm:b,
6524,0x197C,10,Formations,
6547,0x1993,4,Rm:b,
6555,0x199B,10,Formations,
6575,0x19AF,7,R]ARm:b,
6591,0x19BF,16,__LinkedAnimType,
6610,0x19D2,17,__pistolExecution,
6682,0x1A1A,10,Formations,
6705,0x1A31,4,Rm:b,
6713,0x1A39,10,Formations,
6736,0x1A50,4,Rm:b,
6744,0x1A58,10,Formations,
6764,0x1A6C,7,RY3Rm:b,
6775,0x1A77,10,Formations,
6798,0x1A8E,4,Rm:b,
6806,0x1A96,10,Formations,
6826,0x1AAA,7,RV}Rm:b,
6837,0x1AB5,10,Formations,
6857,0x1AC9,7,"RU""Rm:b",
6873,0x1AD9,16,__LinkedAnimType,
6892,0x1AEC,22,__pistolKneelExecution,
6923,0x1B0B,10,Formations,
6946,0x1B22,4,Rm:b,
6956,0x1B2C,16,__LinkedAnimType,
6975,0x1B3F,16,__rifleExecution,
7040,0x1B80,10,Formations,
7060,0x1B94,7,RRnRm:b,
7071,0x1B9F,10,Formations,
7094,0x1BB6,4,Rm:b,
7102,0x1BBE,10,Formations,
7125,0x1BD5,4,Rm:b,
7133,0x1BDD,10,Formations,
7153,0x1BF1,7,RN`Rm:b,
7164,0x1BFC,10,Formations,
7187,0x1C13,4,Rm:b,
7200,0x1C20,16,__LinkedAnimType,
7219,0x1C33,21,__rifleKneelExecution,
7249,0x1C51,10,Formations,
7272,0x1C68,4,Rm:b,
7282,0x1C72,16,__LinkedAnimType,
7301,0x1C85,14,__tknExecution,
7364,0x1CC4,10,Formations,
7384,0x1CD8,7,RJYRm:b,
7395,0x1CE3,10,Formations,
7418,0x1CFA,4,Rm:b,
7426,0x1D02,10,Formations,
7449,0x1D19,4,Rm:b,
7457,0x1D21,10,Formations,
7477,0x1D35,7,RF]Rm:b,
7488,0x1D40,10,Formations,
7511,0x1D57,4,Rm:b,
7524,0x1D64,16,__LinkedAnimType,
7543,0x1D77,19,__tknKneelExecution,
7571,0x1D93,10,Formations,
7594,0x1DAA,4,Rm:b,
7604,0x1DB4,16,__LinkedAnimType,
7623,0x1DC7,13,__BottleSmash,
7674,0x1DFA,15,__HorseAgitated,
7692,0x1E0C,11,__BuckRider,
7712,0x1E20,15,HorseBuckRumble,
7738,0x1E3A,19,HorseAgitatedRumble,
7872,0x1EC0,10,Formations,
7901,0x1EDD,4,Rm:b,
7977,0x1F29,10,Formations,
8003,0x1F43,7,R>ZRm:b,
8067,0x1F83,8,maximGun,
8076,0x1F8C,35,"o""$/fragments/p_gen_gatlingMaxim02x",
8222,0x201E,15,gattling_attach,
8284,0x205C,14,shootBabyShoot,
8321,0x2081,14,shootBabyShoot,
8338,0x2092,15,stagegat_attach,
8442,0x20FA,8,maximGun,
8451,0x2103,35,"o""$/fragments/p_gen_gatlingMaxim02x",
8541,0x215D,15,gattling_attach,
8603,0x219B,14,shootBabyShoot,
8638,0x21BE,10,MaximShoot,
8661,0x21D5,15,MaximShootWagon,
8689,0x21F1,15,MaximShootTruck,
8796,0x225C,10,gatlingGun,
8807,0x2267,33,o $/fragments/p_gen_gatlinggun01x,
8900,0x22C4,15,gattling_attach,
8962,0x2302,14,shootBabyShoot,
8997,0x2325,12,GatlingShoot,
9022,0x233E,17,GatlingShootCoach,
9052,0x235C,17,GatlingShootWagon,
9082,0x237A,17,GatlingShootTruck,
9234,0x2412,57,o8$/content/scripting/gringo/simplegringo/trainCarArmored,
9351,0x2487,57,o8$/content/scripting/gringo/simplegringo/trainCarBaggage,
9468,0x24FC,55,o6$/content/scripting/gringo/simplegringo/trainCarBox01,
9583,0x256F,55,o6$/content/scripting/gringo/simplegringo/trainCarBox02,
9698,0x25E2,55,o6$/content/scripting/gringo/simplegringo/trainCarBox03,
9813,0x2655,55,o6$/content/scripting/gringo/simplegringo/trainCarBox04,
9928,0x26C8,55,o6$/content/scripting/gringo/simplegringo/trainCarBox05,
10043,0x273B,57,o8$/content/scripting/gringo/simplegringo/trainCarCaboose,
10160,0x27B0,56,o7$/content/scripting/gringo/simplegringo/trainCarCattle,
10276,0x2824,54,o5$/content/scripting/gringo/simplegringo/trainCarFlat,
10390,0x2896,52,o3$/content/scripting/gringo/simplegringo/trainCar01,
10542,0x292E,57,o8$/content/scripting/gringo/simplegringo/trainCarSteamer,
10669,0x29AD,54,o5$/content/scripting/gringo/simplegringo/trainCarWood,
10749,0x29FD,12,__hjk_animal,
10781,0x2A1D,19,__hjk_perp_position,
10885,0x2A85,10,Formations,
10905,0x2A99,7,R<?Rm:b,
10916,0x2AA4,10,Formations,
10936,0x2AB8,7,R:cRm:b,
10956,0x2ACC,13,__hjk_vehicle,
11033,0x2B19,10,Formations,
11056,0x2B30,4,Rm:8,
11174,0x2BA6,12,__hjk_animal,
11257,0x2BF9,10,Formations,
11282,0x2C12,4,Rm:b,
11299,0x2C23,13,__hjk_vehicle,
11406,0x2C8E,10,Formations,
11430,0x2CA6,7,R4[Rm:b,
11441,0x2CB1,10,Formations,
11468,0x2CCC,4,Rm:b,
11479,0x2CD7,17,Perp is not actor,
11505,0x2CF1,26,Perp or Target are invalid,
11549,0x2D1D,12,__hjk_animal,
11628,0x2D6C,10,Formations,
11655,0x2D87,4,Rm:b,
11672,0x2D98,13,__hjk_vehicle,
11792,0x2E10,12,9S8SRor9TPqN,
11821,0x2E2D,15,armv_saloon_set,
11851,0x2E4B,10,v_ARMAddKO,
11880,0x2E68,4,[PqN,
11901,0x2E7D,11,ratv_saloon,
11930,0x2E9A,4,)PqN,
11951,0x2EAF,15,thiv_saloon_set,
11981,0x2ECD,10,v_THIAddKO,
12031,0x2EFF,16,escv_cantina_set,
12087,0x2F37,17,chuv_knockout_set,
12123,0x2F5B,4,hPqN,
12144,0x2F70,12,casv_bar_set,
12166,0x2F86,6,7T% R1,
12175,0x2F8F,4,4PqN,
12196,0x2FA4,15,blkv_saloon_set,
12221,0x2FBD,6,7T%@R1,
12228,0x2FC4,6,8S8TRo,
12271,0x2FEF,6,Hogtie,
12330,0x302A,6,Hogtie,
12337,0x3031,48,o/$/content/scripting/gringo/simplegringo/hogtie,
12403,0x3073,7,spine00,
12444,0x309C,5,lasso,
12460,0x30AC,5,lasso,
12474,0x30BA,13,Hogtie_Pickup,
12501,0x30D5,13,Hogtie_Pickup,
12525,0x30ED,6,Hogtie,
12545,0x3101,6,Hogtie,
12613,0x3145,9,noExplode,
12657,0x3171,16,DynamiteCrateExp,
12690,0x3192,16,DynamiteCrateExp,
12791,0x31F7,18,HijackHorseToWagon,
12825,0x3219,4,R2^8,
12928,0x3280,4,R3]8,
12962,0x32A2,5,CJAir,
12987,0x32BB,16,JackWagon_vehLoc,
13032,0x32E8,4,/)B+,
13081,0x3319,4,)@6P,
13163,0x336B,4,/)B+,
13210,0x339A,4,",o)@",
13256,0x33C8,4,uu)?,
13290,0x33EA,4,/)B+,
13343,0x341F,4,S)??,
13379,0x3443,4,/)=R,
13432,0x3478,19,HijackHorseToPrison,
13542,0x34E6,4,R6s8,
13574,0x3506,4,R5I8,
13585,0x3511,5,CJAir,
13610,0x352A,16,JackWagon_vehLoc,
13662,0x355E,4,/)B+,
13725,0x359D,6,)@{\W),
13732,0x35A4,6,G;C)@7,
13811,0x35F3,4,/)B+,
13872,0x3630,4,",o)@",
13884,0x363C,4,)@<Q,
13919,0x365F,4,uu)?,
13960,0x3688,4,/)B+,
14027,0x36CB,4,S)??,
14060,0x36EC,4,/)=R,
14113,0x3721,18,HijackHorseToHorse,
14232,0x3798,4,R8Z8,
14313,0x37E9,4,/)B+,
14440,0x3868,4,/)B+,
14582,0x38F6,6,Hijack,
14600,0x3908,4,R9M8,
14757,0x39A5,4,/)B+,
14803,0x39D3,5,Wt\)?,
14861,0x3A0D,4,/)B+,
14922,0x3A4A,6,Fcc)C3,
14976,0x3A80,15,HijackHorseLeft,
15106,0x3B02,4,R;A8,
15135,0x3B1F,5,)?fff,
15183,0x3B4F,4,/)B+,
15283,0x3BB3,4,)>nV,
15310,0x3BCE,4,/)B+,
15410,0x3C32,4,)>ro,
15452,0x3C5C,16,HijackHorseRight,
15612,0x3CFC,5,)?fff,
15660,0x3D2C,4,/)B+,
15760,0x3D90,4,)>nV,
15787,0x3DAB,4,/)B+,
15887,0x3E0F,4,)>ro,
15991,0x3E77,12,HorseFalling,
16172,0x3F2C,4,/)B+,
16183,0x3F37,4,/)=L,
16403,0x4013,10,WagonCrash,
16429,0x402D,4,R@r8,
16580,0x40C4,4,/)B+,
16827,0x41BB,8,tutorial,
16958,0x423E,8,tutorial,
16995,0x4263,4,.RCL,
17356,0x43CC,17,tknKneelExecution,
17385,0x43E9,4,RD.8,
17472,0x4440,4,RD}8,
17490,0x4452,18,endLinkedAnimation,
17547,0x448B,4,/)B+,
17599,0x44BF,4,'c)=,
17702,0x4526,15,tknExecution_04,
17834,0x45AA,18,endLinkedAnimation,
18042,0x467A,15,tknExecution_03,
18156,0x46EC,4,RG)8,
18174,0x46FE,18,endLinkedAnimation,
18278,0x4766,4,{F)?,
18298,0x477A,6,|N)A<V,
18382,0x47CE,15,tknExecution_02,
18409,0x47E9,4,RH.8,
18496,0x4840,4,RH}8,
18514,0x4852,18,endLinkedAnimation,
18638,0x48CE,6,[o)A49,
18722,0x4922,15,tknExecution_01,
18854,0x49A6,18,endLinkedAnimation,
18958,0x4A0E,4,k{)?,
19062,0x4A76,12,tknExecution,
19173,0x4AE5,4,"RK""8",
19191,0x4AF7,18,endLinkedAnimation,
19399,0x4BC7,19,rifleKneelExecution,
19430,0x4BE6,4,RL+8,
19517,0x4C3D,4,RLz8,
19535,0x4C4F,18,endLinkedAnimation,
19592,0x4C88,4,/)B2,
19747,0x4D23,17,rifleExecution_04,
19881,0x4DA9,18,endLinkedAnimation,
19938,0x4DE2,4,"/)B""",
19986,0x4E12,4,_)?2,
19991,0x4E17,4,#)>I,
19996,0x4E1C,5,%)AgP,
20093,0x4E7D,17,rifleExecution_03,
20209,0x4EF1,4,RO.8,
20227,0x4F03,18,endLinkedAnimation,
20439,0x4FD7,17,rifleExecution_02,
20468,0x4FF4,4,RP98,
20573,0x505D,18,endLinkedAnimation,
20785,0x5131,17,rifleExecution_01,
20919,0x51B7,18,endLinkedAnimation,
21025,0x5221,4,)?Fl,
21035,0x522B,4,)Af^,
21131,0x528B,14,rifleExecution,
21244,0x52FC,4,RS98,
21262,0x530E,18,endLinkedAnimation,
21383,0x5387,4,)B>W,
21474,0x53E2,20,pistolKneelExecution,
21506,0x5402,4,RTG8,
21611,0x546B,18,endLinkedAnimation,
21668,0x54A4,4,/)B2,
21715,0x54D3,4,e()?,
21823,0x553F,18,PistolExecution_05,
21958,0x55C6,18,endLinkedAnimation,
22015,0x55FF,5,/)B*L,
22078,0x563E,5,')B4C,
22170,0x569A,18,PistolExecution_04,
22287,0x570F,4,RWL8,
22305,0x5721,18,endLinkedAnimation,
22362,0x575A,4,/)B1,
22424,0x5798,10, U)B3F[)@{,
22517,0x57F5,18,pistolExecution_03,
22547,0x5813,4,RXX8,
22652,0x587C,18,endLinkedAnimation,
22709,0x58B5,4,/)B0,
22761,0x58E9,4,~1)=,
22864,0x5950,18,pistolExecution_02,
22999,0x59D7,18,endLinkedAnimation,
23056,0x5A10,5,"/)B,S",
23103,0x5A3F,5,8\)?s,
23114,0x5A4A,8,%)A$7S)B,
23211,0x5AAB,18,pistolExecution_01,
23328,0x5B20,4,R[]8,
23346,0x5B32,18,endLinkedAnimation,
23403,0x5B6B,4,/)B*,
23452,0x5B9C,4,)?bH,
23470,0x5BAE,4,(\)@,
23558,0x5C06,15,pistolExecution,
23585,0x5C21,4,R\f8,
23690,0x5C8A,18,endLinkedAnimation,
23747,0x5CC3,4,"/)B""",
23809,0x5D01,10,)0)BrCf)=?,
23902,0x5D5E,19,tknExecutionBack_05,
24038,0x5DE6,18,endLinkedAnimation,
24156,0x5E5C,5,x `)A,
24246,0x5EB6,19,tknExecutionBack_04,
24364,0x5F2C,4,R_i8,
24382,0x5F3E,18,endLinkedAnimation,
24590,0x600E,19,tknExecutionBack_03,
24621,0x602D,4,R`r8,
24726,0x6096,18,endLinkedAnimation,
24934,0x6166,19,tknExecutionBack_02,
25070,0x61EE,18,endLinkedAnimation,
25184,0x6260,5,7e)?<,
25278,0x62BE,19,tknExecutionBack_01,
25309,0x62DD,4,"Rc""8",
25396,0x6334,4,Rcq8,
25414,0x6346,18,endLinkedAnimation,
25626,0x641A,16,tknExecutionBack,
25654,0x6436,4,Rd{8,
25759,0x649F,18,endLinkedAnimation,
25863,0x6507,4,G$)?,
25868,0x650C,6,]l)>6;,
25967,0x656F,10,ChairSmash,
26094,0x65EE,15,__EndChairSmash,
26136,0x6618,4,/)B+,
26188,0x664C,4,m3)>,
26278,0x66A6,7,WallPin,
26402,0x6722,4,Rgk8,
26450,0x6752,12,__EndWallPin,
26496,0x6780,4,/)B+,
26601,0x67E9,4,)>x^,
26655,0x681F,4,/)B+,
26861,0x68ED,12,GroundAttack,
26885,0x6905,4,RiJ8,
26972,0x695C,4,RkN8,
27018,0x698A,5,)?333,
27068,0x69BC,17,__EndGroundAttack,
27231,0x6A5F,4,)?W>,
27579,0x6BBB,4,)?W>,
27673,0x6C19,16,BedStealthKill_R,
27701,0x6C35,4,Rlz8,
27806,0x6C9E,16,BedStealthKill_R,
27942,0x6D26,4,SH)>,
27967,0x6D3F,4,RmH8,
28026,0x6D7A,14,BedStealthKill,
28148,0x6DF4,14,BedStealthKill,
28196,0x6E24,4,/)B+,
28271,0x6E6F,4,6T.),
28296,0x6E88,4,/)>;,
28442,0x6F1A,4,O3t4,
28468,0x6F34,4,O3t4,
28548,0x6F84,4,O3t4,
28588,0x6FAC,4,O3t5,
28603,0x6FBB,4,O3t5,
28729,0x7039,4,Rq?9,
28758,0x7056,4,O3t5,
28775,0x7067,21,: Returning new deed ,
28847,0x70AF,4,O?F6,
28855,0x70B7,4,O3t4,
28865,0x70C1,4,O3t4,
28875,0x70CB,4,O3t4,
28885,0x70D5,4,O3t4,
28896,0x70E0,4,O3t6,
28912,0x70F0,26,: Returning existing deed ,
29009,0x7151,4,O3t5,
29024,0x7160,4,O3t5,
29122,0x71C2,69,JoCSTAT_SET_VALUE_AS_INT_NOW: Attempting to use a Stat out of bounds.,
29210,0x721A,87,oVSTAT_SET_VALUE_AS_INT_NOW: You cannot set value of this STAT_TYPE_LIFETIME directly: ,
29313,0x7281,120,"BovSTAT_SET_VALUE_AS_INT_NOW: You cannot set value of a STAT_TYPE_LIFETIME directly, use the COLLECTION version instead!",
29452,0x730C,90,oYSTAT_SET_VALUE_AS_INT_NOW: You cannot set value of this STAT_TYPE_COLLECTIBLE directly: ,
29561,0x7379,134,"STAT_SET_VALUE_AS_INT_NOW: You cannot set value of a STAT_TYPE_COLLECTIBLE directly, only increase and decrease operations are allowed",
30016,0x7540,4, lbs,
30080,0x7580,4, ton,
30165,0x75D5,5,"@<@<,",
30233,0x7619,5, days,
30255,0x762F,4, day,
30380,0x76AC,4, min,
30443,0x76EB,4, sec,
30483,0x7713,4, min,
30553,0x7759,4, sec,
30587,0x777B,4, sec,
30838,0x7876,5, days,
30860,0x788C,4, day,
30889,0x78A9,7,stat_of,
31028,0x7934,4,R}a8,
31045,0x7945,4,R}a8,
31091,0x7973,4,"R|""8",
31174,0x79C6,11,Common_Null,
31228,0x79FC,4,Rzzo,
31389,0x7A9D,4,lvl_,
31408,0x7AB0,5,_icon,
31431,0x7AC7,20,icon_prestige_award_,
31475,0x7AF3,14,icon_prestige_,
31523,0x7B23,21,icon_prestige_award_4,
31554,0x7B42,20,icon_prestige_award_,
31597,0x7B6D,6,_color,
31712,0x7BE0,4,0%d8,
31788,0x7C2C,50,8o0STAT_CALCULATE_PROGRESSBAR_VALUES: STAT_INVALID,
31893,0x7C95,4,R}R%,
31901,0x7C9D,4,R}R%,
31910,0x7CA6,4,R}R%,
31919,0x7CAF,4,R}R%,
32120,0x7D78,28,STAT_GET_VALUE: STAT_INVALID,
32164,0x7DA4,35,(o!STAT_GET_MAX_VALUE: STAT_INVALID,
32254,0x7DFE,75,oJSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMaxRange - ,
32345,0x7E59,73,BoGSTAT_CHECK_RANGES: Attempting to increment a STAT out of its fMaxRange,
32456,0x7EC8,75,oJSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMinRange - ,
32547,0x7F23,73,BoGSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMinRange,
32641,0x7F81,72,MoFSTAT_UPDATE_MY_LIFETIME_STAT: Attempting to use a Stat out of bounds.,
32768,0x8000,79,oNSTAT_UPDATE_MY_LIFETIME_STAT: Attempting to use a LifetimeStat out of bounds.,
32962,0x80C2,93,po[STAT_UPDATE_MY_LIFETIME_STAT: Attempting to increment a LifetimeStat out of its fMaxRange.,
33108,0x8154,93,po[STAT_UPDATE_MY_LIFETIME_STAT: Attempting to decrement a LifetimeStat out of its fMinRange.,
33233,0x81D1,38,+o$STAT_GET_VALUE_AS_INT: STAT_INVALID,
33859,0x8443,16,RDR2 ACTORS MENU,
33943,0x8497,26,Actors_Debug_Visualization,
34007,0x84D7,15,range_of_motion,
34029,0x84ED,22,custom/range_of_motion,
34058,0x850A,15,range_of_motion,
34080,0x8520,22,custom/range_of_motion,
34163,0x8573,33,o range_of_motion/range_of_motion,
34217,0x85A9,15,range_of_motion,
34240,0x85C0,33,o range_of_motion/range_of_motion,
34280,0x85E8,22,custom/range_of_motion,
34308,0x8604,15,range_of_motion,
34348,0x862C,26,Actors_Debug_Visualization,
34395,0x865B,15,range_of_motion,
34419,0x8673,15,range_of_motion,
34440,0x8688,15,range_of_motion,
34467,0x86A3,26,Actors_Debug_Visualization,
34510,0x86CE,26,Actors_Debug_Visualization,
34843,0x881B,4,5)A ,
34988,0x88AC,37,(o#ACTOR MENU: This Actor is INVALID!,
35063,0x88F7,51,";o1Tried to create coach, but the coach was invalid",
35179,0x896B,5,Draft,
35195,0x897B,4,q/9 ,
35234,0x89A2,6,=9!8!7,
35250,0x89B2,5,9!8!8,
35280,0x89D0,5,"9""8 ,",
35367,0x8A27,4," 8""A",
35380,0x8A34,22,Malformed Coach horses,
35428,0x8A64,5,"9 8 ,",
35451,0x8A7B,67,"KoATried to create coach, but one of the horses couldn't be created",
35558,0x8AE6,5,9#8#8,
35579,0x8AFB,5,U+8#=,
35734,0x8B96,24,Click Left Stick: Select,
35789,0x8BCD,33,o Click Right Stick: Drop as Wild,
35845,0x8C05,30,Click Right Stick: Make Player,
35887,0x8C2F,4,R)?L,
35895,0x8C37,28,A: Select and Play All Audio,
35943,0x8C67,16,B: Delete actors,
35979,0x8C8B,14,X: Pose actors,
36026,0x8CBA,22,Dpad UP: Remove Filter,
36071,0x8CE7,22,Dpad UP: Filter ANIMAL,
36117,0x8D15,4,R)?Y,
36125,0x8D1D,24,Dpad DOWN: Remove Filter,
36164,0x8D44,4,R)?Y,
36172,0x8D4C,25,Dpad DOWN: Filter VEHICLE,
36798,0x8FBE,6, (N/A),
36895,0x901F,6, (N/A),
37082,0x90DA,8,DB_MENU_,
37165,0x912D,8,DB_MENU_,
37232,0x9170,8,DB_MENU_,
37324,0x91CC,9,berrylium,
37929,0x9429,6,)?fffo,
37936,0x9430,30,Previous Page<-Dpad->Next Page,
38070,0x94B6,6,)?fffo,
38077,0x94BD,19,Previous Page<-Dpad,
38148,0x9504,6,)?fffo,
38155,0x950B,15,Dpad->Next Page,
38319,0x95AF,13,DB_MENU_TITLE,
38395,0x95FB,9,berrylium,
38565,0x96A5,15,DB_MENU_OVERLAY,
38761,0x9769,8,DB_MENU_,
38815,0x979F,8,DB_MENU_,
38865,0x97D1,8,DB_MENU_,
38925,0x980D,13,DB_MENU_TITLE,
38963,0x9833,19,DB_MENU_FOOTER_HIGH,
