owner_function_index,owner_function_name,score,candidate_count,control_flow_safe_count,read_only_count,purpose_tags,nearby_strings
223,Function_223,1,2,0,2,[],"['blk_archeologist01Props01x', 'ram_missionProps01x']"
224,Function_224,1,3,0,3,[],"['blk_archeologist01Props01x', 'ram_missionProps01x', 'tes_wall02x']"
225,Function_225,1,4,0,4,[],"['blk_archeologist01Props01x', 'ram_missionProps01x', 'tes_wall02x', 'mp_tes_coop01ax', 'mp_tes_coop01bx']"
227,Function_227,1,46,1,45,['enable'],"['emt_caveDoor02x', 'thi_window01x', 'thi_window02x', 'world state error!', '>o6Found a FeatureType that is not enabled for unlocking']"
228,Function_228,1,10,2,8,[],['>o6Found a FeatureType that is not enabled for unlocking']
95,Function_95,1,22,0,22,[],"['%W~-', '++RIs++RH', '++Rf', 'R6 R4', 'R4Z%', 'R3Tz-']"
96,Function_96,1,5,0,5,[],"['For whatever reason, the system thinks we have more than 50 completed quests. This is bad, since the array we save them in only has 20 elements. Capping it and saving. Your save may not include all of the things you like in it.']"
97,Function_97,1,15,4,11,[],"['For whatever reason, the system thinks we have more than 50 completed quests. This is bad, since the array we save them in only has 20 elements. Capping it and saving. Your save may not include all of the things you like in it.']"
98,Function_98,1,19,4,15,[],"['For whatever reason, the system thinks we have more than 20 active quests. This is bad, since the array we save them in only has 20 elements. Capping it and saving. Your save may not include all of the things you like in it.']"
0,main,0,47,3,44,[],"['<_%!<`', 'Time for Exec ']"
1,Function_1,0,3,0,3,[],"['ACTORROAM', '?8~-']"
10,Function_10,0,4,0,4,[],"['""Of<', 'actorRoam_ref', ':+~-', '0)C*']"
100,Function_100,0,22,3,19,[],"['fwep_', 'JoCSTAT_SET_VALUE_AS_INT_NOW: Attempting to use a Stat out of bounds.', 'oVSTAT_SET_VALUE_AS_INT_NOW: You cannot set value of this STAT_TYPE_LIFETIME directly: ', 'ovSTAT_SET_VALUE_AS_INT_NOW: You cannot set value of a STAT_TYPE_LIFETIME directly, use the COLLECTION version instead!', 'oYSTAT_SET_VALUE_AS_INT_NOW: You cannot set value of this STAT_TYPE_COLLECTIBLE directly: ', 'STAT_SET_VALUE_AS_INT_NOW: You cannot set value of a STAT_TYPE_COLLECTIBLE directly, only increase and decrease operations are allowed', 'RFe+8']"
101,Function_101,0,103,10,93,[],"['RFe+8', '= r 7', '= t 8', '= t 7', '= r b', ' lbs', '= t b', '= v8', '= t o', ' ton', '@<@<,', ' days']"
102,Function_102,0,1,0,1,[],"['RAdo', 'RA[7', 'lvl_', '_icon', 'icon_prestige_award_', 'RBl%']"
103,Function_103,0,1,0,1,[],"['RA[7', 'lvl_', '_icon', 'icon_prestige_award_', 'RBl%', 'icon_prestige_']"
104,Function_104,0,15,2,13,[],"['lvl_', '_icon', 'icon_prestige_award_', 'RBl%', 'icon_prestige_', 'icon_prestige_award_4', '_color']"
105,Function_105,0,1,0,1,[],"['RBl%', 'icon_prestige_award_4', 'icon_prestige_award_', '_color', '0%d8']"
106,Function_106,0,6,0,6,[],"['RBl%', '_color', '0%d8', '8o0STAT_CALCULATE_PROGRESSBAR_VALUES: STAT_INVALID']"
107,Function_107,0,2,1,1,[],"['0%d8', '8o0STAT_CALCULATE_PROGRESSBAR_VALUES: STAT_INVALID']"
108,Function_108,0,2,1,1,[],"['0%d8', '8o0STAT_CALCULATE_PROGRESSBAR_VALUES: STAT_INVALID', 'RDF%']"
109,Function_109,0,19,1,18,[],"['0%d8', '8o0STAT_CALCULATE_PROGRESSBAR_VALUES: STAT_INVALID', 'RDF%']"
11,Function_11,0,14,0,14,[],"[':+~-', '0)C*', '0)C>']"
110,Function_110,0,1,0,1,[],"['STAT_GET_VALUE: STAT_INVALID', '(o!STAT_GET_MAX_VALUE: STAT_INVALID']"
111,Function_111,0,3,0,3,[],"['STAT_GET_VALUE: STAT_INVALID', '(o!STAT_GET_MAX_VALUE: STAT_INVALID']"
112,Function_112,0,3,1,2,[],"['STAT_GET_VALUE: STAT_INVALID', '(o!STAT_GET_MAX_VALUE: STAT_INVALID', 'oJSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMaxRange - ']"
113,Function_113,0,13,0,13,[],"['STAT_GET_VALUE: STAT_INVALID', '(o!STAT_GET_MAX_VALUE: STAT_INVALID', 'oJSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMaxRange - ', 'oGSTAT_CHECK_RANGES: Attempting to increment a STAT out of its fMaxRange', 'oJSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMinRange - ', 'oGSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMinRange']"
114,Function_114,0,16,3,13,[],"['oGSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMinRange', 'MoFSTAT_UPDATE_MY_LIFETIME_STAT: Attempting to use a Stat out of bounds.', 'UoNSTAT_UPDATE_MY_LIFETIME_STAT: Attempting to use a LifetimeStat out of bounds.', 'po[STAT_UPDATE_MY_LIFETIME_STAT: Attempting to increment a LifetimeStat out of its fMaxRange.', 'po[STAT_UPDATE_MY_LIFETIME_STAT: Attempting to decrement a LifetimeStat out of its fMinRange.']"
115,Function_115,0,4,1,3,[],"['po[STAT_UPDATE_MY_LIFETIME_STAT: Attempting to decrement a LifetimeStat out of its fMinRange.', '+o$STAT_GET_VALUE_AS_INT: STAT_INVALID', 'fav_non', ':%28']"
116,Function_116,0,9,3,6,[],"['+o$STAT_GET_VALUE_AS_INT: STAT_INVALID', 'fav_non', ':%28', 'fwep_']"
117,Function_117,0,10,3,7,[],"['fwep_', 'fav_non', '1%28']"
118,Function_118,0,9,3,6,[],"['fwep_', 'fav_non', '4%28', '0j)=']"
119,Function_119,0,8,0,8,[],"['4%28', 'fwep_', '0j)=', 'Bo;STAT_INCREASE_NOW: Attempting to use a Stat out of bounds.']"
12,Function_12,0,5,0,5,[],"['0)C*', '0)C>', 'actorRoam_behavior', 'actorRoam_gringoFail']"
120,Function_120,0,20,4,16,[],"['fwep_', '0j)=', 'Bo;STAT_INCREASE_NOW: Attempting to use a Stat out of bounds.', 'oJSTAT_INCREASE_NOW: You cannot increase this STAT_TYPE_LIFETIME directly: ', 'ojSTAT_INCREASE_NOW: You cannot increase a STAT_TYPE_LIFETIME directly, use the COLLECTION version instead!', 'ho\\STAT_INCREASE_NOW: fIncreaseValue < 0.0 - I am turning this into a positive number for you!', 'RFe+8']"
121,Function_121,0,11,0,11,[],"['RFe+8', 'RO~7', '%Wz-']"
122,Function_122,0,18,2,16,[],"['%Wz-', 'OfX4', 'P)E""W;', '{)BIS']"
123,Function_123,0,1,0,1,[],"['P)E""W;', 'OfX4', '{)BIS', ')Nnk(9', 'PfXh']"
124,Function_124,0,1,0,1,[],"['P)E""W;', 'OfX4', '{)BIS', ')Nnk(9', 'PfXh']"
125,Function_125,0,2,0,2,[],"['OfX4', '{)BIS', ')Nnk(9', 'PfXh']"
126,Function_126,0,13,1,12,[],"['{)BIS', ')Nnk(9', 'PfXh', 'OfX4']"
127,Function_127,0,117,0,117,[],"['{)BIS', ')E""_', ')E*R\\', ')B+A', '1()A', ')EIJD', ')CNB', ')EZ:_', 'M|)B', 'y3)E', ')C%aH7', ')B%+']"
128,Function_128,0,5,0,5,[],"[""o-Here's what we're returning as a save spot: ""]"
129,Function_129,0,2,0,2,[],[]
13,Function_13,0,3,0,3,['actor'],"['0)C*', '0)C>', 'actorRoam_behavior', 'actorRoam_gringoFail']"
130,Function_130,0,11,0,11,[],['bPlayerSleeping']
131,Function_131,0,23,5,18,[],"['bPlayerSleeping', 'Ho?STAT_INCREASE_INT_NOW: Attempting to use a Stat out of bounds.', 'oNSTAT_INCREASE_INT_NOW: You cannot increase this STAT_TYPE_LIFETIME directly: ', 'onSTAT_INCREASE_INT_NOW: You cannot increase a STAT_TYPE_LIFETIME directly, use the COLLECTION version instead!', 'jo^STAT_INCREASE_INT_NOW: iIncreaseValue < 0 - I am turning this into a positive number for you!', 'RFe+8']"
132,Function_132,0,3,0,3,[],[]
133,Function_133,0,6,2,4,[],[]
134,Function_134,0,4,0,4,[],[]
135,Function_135,0,2,0,2,[],[]
136,Function_136,0,77,18,59,[],['Rc}R']
137,Function_137,0,8,0,8,[],"['R_o%(', 'R_o%*', ""R_o%'"", 'R_o%+', 'R_o%,', 'R_o%""', 'R_oz-']"
138,Function_138,0,14,0,14,[],"['R_o%(', 'R_o%*', ""R_o%'"", 'R_o%+', 'R_o%,', 'R_o%""', 'R_oz-', 'RcU%', 'Rba7']"
139,Function_139,0,69,1,68,[],"['RcU%', 'Rba7', '% Rba7', '%!Rba7', '%""Rba7', '%#Rba7', '%$Rba7', '%%Rba7', '%&Rba7', ""%'Rba7"", '%(Rba7', '%)Rba7']"
14,Function_14,0,13,1,12,['actor'],"['0)C>', 'actorRoam_behavior', 'actorRoam_gringoFail']"
140,Function_140,0,8,0,8,[],"['%1Rba7', '%2Rba7', '%3Rba7', 'Rba7', 'oWITEM_GET_STRING_FROM_ENUM: Missing eSTRING_TYPE_ITEM_NAMES for this eItemsTypes value:', 'ooITEM_GET_STRING_FROM_ENUM: Missing eSTRING_TYPE_ITEM_NAMES for this eItemsTypes value! Ask Christian to add it']"
141,Function_141,0,3,0,3,[],"['>, c', 'Rba7', 'Re-7']"
142,Function_142,0,52,12,40,[],"['>, c', 'Rba7', 'Re-7', 'OSy>', 'OSy?']"
143,Function_143,0,36,0,36,[],"['OSy>', 'OSy?', 'OSy=']"
144,Function_144,0,1,0,1,[],['OSy=']
145,Function_145,0,2,0,2,[],['OSy=']
146,Function_146,0,45,12,33,[],['OSy=']
147,Function_147,0,2,0,2,[],['@o:Attempting to do the SpecialEffects for an invalid outfit']
148,Function_148,0,4,0,4,[],['@o:Attempting to do the SpecialEffects for an invalid outfit']
149,Function_149,0,24,5,19,[],"['@o:Attempting to do the SpecialEffects for an invalid outfit', 'Rlx+k', '%@Rle', 'Rj\\8', 'zMarston', 'zombie']"
15,Function_15,0,12,0,12,[],"['actorRoam_gringoFail', '%o GO_NEAR_VOLUME - Invalid Volume', 'actorRoam_target']"
150,Function_150,0,12,0,12,[],"['zMarston', 'zombie', 'tutorial']"
151,Function_151,0,5,4,1,[],"['tutorial', 'ERl(']"
152,Function_152,0,15,3,12,[],"['tutorial', 'ERl(', ',Rle']"
153,Function_153,0,5,0,5,[],['RbaR']
154,Function_154,0,6,2,4,[],['RbaR']
155,Function_155,0,2,1,1,[],['RbaR']
156,Function_156,0,14,1,13,[],['RbaR']
157,Function_157,0,34,1,33,[],['RbaR']
158,Function_158,0,3,0,3,[],['Rnnc']
159,Function_159,0,10,1,9,[],['Rnnc']
16,Function_16,0,3,0,3,['actor'],"['%o GO_NEAR_VOLUME - Invalid Volume', 'actorRoam_target']"
160,Function_160,0,7,1,6,[],['Rnnc']
161,Function_161,0,1,0,1,[],['Bo<Attempting to undo the SpecialEffects for an invalid outfit']
162,Function_162,0,1,0,1,[],['Bo<Attempting to undo the SpecialEffects for an invalid outfit']
163,Function_163,0,12,5,7,[],['Bo<Attempting to undo the SpecialEffects for an invalid outfit']
164,Function_164,0,4,0,4,[],"['3o-Attempting to unset status on invalid outfit', '1o+Attempting to set status on invalid outfit']"
165,Function_165,0,4,0,4,[],"['3o-Attempting to unset status on invalid outfit', '1o+Attempting to set status on invalid outfit', 'OUT_']"
166,Function_166,0,2,0,2,[],"['1o+Attempting to set status on invalid outfit', 'OUT_', '2o*Attempting to add scrap to invalid outfit']"
167,Function_167,0,70,1,69,[],"['1o+Attempting to set status on invalid outfit', 'OUT_', '2o*Attempting to add scrap to invalid outfit', '_tip', 'R2_b', 'R2Y8', '()Ap', 'out_Journal_Edit', 'MR!8P', 'outfitScrap', 'Rj\\P', 'Rs b']"
168,Function_168,0,4,1,3,[],"['Rs b', '<o6STAT_SET_BIT: Attempting to use a Stat out of bounds.', 'OSyB']"
169,Function_169,0,4,1,3,[],"['<o6STAT_SET_BIT: Attempting to use a Stat out of bounds.', 'OSyB', 'KR0?c']"
17,Function_17,0,2,0,2,[],"['%o GO_NEAR_VOLUME - Invalid Volume', 'actorRoam_target']"
170,Function_170,0,14,0,14,[],"['<o6STAT_SET_BIT: Attempting to use a Stat out of bounds.', 'OSyB', 'KR0?c', 'KR/MO', 'RtyO']"
171,Function_171,0,144,1,143,[],"['KR/MO', 'RtyO', 'out_dnd_blip1', 'out_dnd_blip2', 'out_dnd_blip3', 'out_dnd_blip4', 'hs)E$$', 'out_dnd_blip5', 'out_dnd_blip6', 'out_rustler_blip1', 'out_rustler_blip2', 'out_rustler_blip3']"
172,Function_172,0,33,2,31,[],"['OUT_', 'out_', '_hint', 'R[i,']"
173,Function_173,0,6,2,4,[],"['R[i,']"
174,Function_174,0,6,0,6,[],['4o-Attempting to check scraps on invalid outfit']
175,Function_175,0,2,0,2,[],['4o-Attempting to check scraps on invalid outfit']
176,Function_176,0,6,0,6,[],['4o-Attempting to check scraps on invalid outfit']
177,Function_177,0,2,0,2,[],"['4o-Attempting to check scraps on invalid outfit', '.o&Attempting to discover invalid outfit']"
178,Function_178,0,35,0,35,[],"['4o-Attempting to check scraps on invalid outfit', '.o&Attempting to discover invalid outfit', 'R2_b', 'R2Y8', 'OUT_', 't R!8', ""')Ap"", 'out_Journal_Add', '9R!8P', 'outfitDisc', '_tip', 'Rj\\.']"
179,Function_179,0,5,0,5,[],"['outfitDisc', '_tip', 'Rj\\.', '\\RDU)E', 'CougarOutfitKill']"
18,Function_18,0,21,4,17,[],"['%o GO_NEAR_VOLUME - Invalid Volume', 'actorRoam_target']"
180,Function_180,0,33,0,33,[],"['_tip', 'Rj\\.', '\\RDU)E', 'CougarOutfitKill', 'XRDU)A', '4RDU)A', ']RDU', '%%R.']"
181,Function_181,0,6,0,6,[],"['XRDU)A', '4RDU)A', ']RDU', '%%R.', 'HAS_GET_GAME_EDITION', 'RDU)Dz', 'RDU)CH']"
182,Function_182,0,2,0,2,[],"[']RDU', '%%R.', 'HAS_GET_GAME_EDITION', 'RDU)Dz', 'RDU)CH', '%,RDU)A']"
183,Function_183,0,1,0,1,[],"[']RDU', '%%R.', 'HAS_GET_GAME_EDITION', 'RDU)Dz', 'RDU)CH', '%,RDU)A']"
184,Function_184,0,26,0,26,[],"['%%R.', 'HAS_GET_GAME_EDITION', 'RDU)Dz', 'RDU)CH', '%,RDU)A', '%?R.']"
185,Function_185,0,36,1,35,['law'],"['RDU)CH', '%,RDU)A', '%?R.', 'cowboy', 'social', 'suit', 'rustler', 'treasur', 'bandito', 'rebel', 'military', 'uslaw']"
186,Function_186,0,49,0,49,[],"['mount', 'bruise', 'Rs %', 'Rs &', 'Rs z-']"
187,Function_187,0,9,1,8,[],"['Rs &', 'Rs %', 'Rs z-', '@o8Attempting to initialize an outfit that is out of range', 'Do<Attempting to initialize an outfit with invalid scrap count', 'out_', '_desc']"
188,Function_188,0,1,0,1,[],"['out_', '_desc', 'AMBIENT-UNLOCK', '?8~-', 'R!8,']"
189,Function_189,0,1,0,1,[],"['out_', '_desc', 'AMBIENT-UNLOCK', '?8~-', 'R!8,']"
19,Function_19,0,7,2,5,[],[]
190,Function_190,0,17,0,17,[],"['_desc', 'AMBIENT-UNLOCK', '?8~-', 'R!8,']"
195,Function_195,0,8,1,7,[],"['emt_caveDoor01x', 'thi_window02x', 'thi_window01x', 'world state error']"
2,Function_2,0,1,0,1,['actor'],"['ACTORROAM', '?8~-', 'roamRemoveSet']"
20,Function_20,0,3,0,3,[],['actorroam_lockon']
203,Function_203,0,18,3,15,[],"['Co<STAT_SET_VALUE_NOW: Attempting to use a Stat out of bounds.', 'oOSTAT_SET_VALUE_NOW: You cannot set value of this STAT_TYPE_LIFETIME directly: ', 'ooSTAT_SET_VALUE_NOW: You cannot set value of a STAT_TYPE_LIFETIME directly, use the COLLECTION version instead!', 'oRSTAT_SET_VALUE_NOW: You cannot set value of this STAT_TYPE_COLLECTIBLE directly: ', 'STAT_SET_VALUE_NOW: You cannot set value of a STAT_TYPE_COLLECTIBLE directly, only increase and decrease operations are allowed', 'RFe+8']"
204,Function_204,0,21,8,13,[],"['RFe+8', 'RcU%', 'RcUR']"
205,Function_205,0,14,0,14,[],"['RcU%', 'RcUR']"
206,Function_206,0,4,2,2,[],"['RcU%', 'RcUR']"
207,Function_207,0,15,7,8,[],['RcUR']
208,Function_208,0,3,0,3,[],[]
209,Function_209,0,38,0,38,[],"['%  9', '%@ 9', '%""R.', '%%R.', '%,R.', '%0R.', '%5R.', '%8R.', '%;R.', '%?R.', '%CR.', '%GR.']"
21,Function_21,0,1,0,1,[],['actorroam_lockon']
210,Function_210,0,19,0,19,[],"['%?R.', '%CR.', '%GR.', '%LR.']"
211,Function_211,0,9,0,9,[],[]
212,Function_212,0,4,1,3,[],[]
213,Function_213,0,5,1,4,[],[]
214,Function_214,0,98,0,98,[],"['Rlx+b', 'p%<,', 'o&Unimplemented Net Unlock - please do!']"
215,Function_215,0,8,0,8,[],"['o&Unimplemented Net Unlock - please do!', 'avunlock_help', 'xmlsave']"
216,Function_216,0,19,3,16,[],"['o&Unimplemented Net Unlock - please do!', 'avunlock_help', 'xmlsave']"
217,Function_217,0,12,3,9,[],['xmlsave']
218,Function_218,0,5,0,5,[],"['OSy=H= %', 'OSy=H= %@RN']"
219,Function_219,0,8,1,7,[],"['OSy=H= %', 'OSy=H= %@RN']"
22,Function_22,0,3,0,3,['actor'],['actorroam_lockon']
220,Function_220,0,8,2,6,[],"['OSy=H= %', 'OSy=H= %@RN']"
221,Function_221,0,34,3,31,[],"[': Returning new deed ', ': Returning existing deed ']"
229,Function_229,0,6,1,5,[],['TUTORIALS']
23,Function_23,0,55,1,54,[],['actorroam_lockon']
230,Function_230,0,10,2,8,[],['TUTORIALS']
231,Function_231,0,1,0,1,[],"['TUTORIALS', '?8~-', 'tutorial']"
232,Function_232,0,1,0,1,[],"['TUTORIALS', '?8~-', 'tutorial', 'tutorial2', 'tutorial3', 'tutorial4']"
233,Function_233,0,2,0,2,[],"['TUTORIALS', '?8~-', 'tutorial', 'tutorial2', 'tutorial3', 'tutorial4']"
234,Function_234,0,748,14,734,"['ped', 'spawn', 'wanted', 'law']","['TUTORIALS', '?8~-', 'tutorial', 'tutorial2', 'tutorial3', 'tutorial4', 'tutorial_camp_fast_travel', 'tutorial_rare_horse', 'RbaO', 'tutorial_first_health', 'R!8,', 'comp_intro_']"
235,Function_235,0,1,0,1,[],"['% Rle', 'tutorial_bait_1', '<c;c', 'OSy>', 'testInventory', 'staminaBlinking', 'MoHRADAR_BLINK_HORSE_STAMINA_BAR: called with a negative or zero duration!']"
236,Function_236,0,1,0,1,[],"['% Rle', 'tutorial_bait_1', '<c;c', 'OSy>', 'testInventory', 'staminaBlinking', 'MoHRADAR_BLINK_HORSE_STAMINA_BAR: called with a negative or zero duration!']"
237,Function_237,0,5,0,5,[],"['tutorial_bait_1', '<c;c', 'OSy>', 'testInventory', 'staminaBlinking', 'MoHRADAR_BLINK_HORSE_STAMINA_BAR: called with a negative or zero duration!']"
238,Function_238,0,1,0,1,[],"['testInventory', 'staminaBlinking', 'MoHRADAR_BLINK_HORSE_STAMINA_BAR: called with a negative or zero duration!', 'miss', 'ziss', 'tutorial']"
239,Function_239,0,4,0,4,[],"['MoHRADAR_BLINK_HORSE_STAMINA_BAR: called with a negative or zero duration!', 'miss', 'ziss', 'tutorial']"
24,Function_24,0,8,0,8,[],"['`oYAttempting to get distance between actors, where at least one is INVALID! Returning 0.0!']"
240,Function_240,0,8,0,8,[],"['miss', 'ziss', 'tutorial', 'LAW-PRINT']"
241,Function_241,0,1,0,1,[],"['miss', 'ziss', 'tutorial', 'LAW-PRINT', '?8~-']"
242,Function_242,0,2,1,1,[],"['tutorial', 'LAW-PRINT', '?8~-']"
243,Function_243,0,1,0,1,[],"['tutorial', 'LAW-PRINT', '?8~-']"
244,Function_244,0,1,0,1,['law'],"['tutorial', 'LAW-PRINT', '?8~-']"
245,Function_245,0,1,0,1,[],"['LAW-PRINT', '?8~-']"
246,Function_246,0,2,0,2,[],"['LAW-PRINT', '?8~-']"
247,Function_247,0,52,1,51,[],"['LAW-PRINT', '?8~-']"
248,Function_248,0,10,1,9,[],[]
249,Function_249,0,25,1,24,[],[]
25,Function_25,0,2,0,2,[],"['`oYAttempting to get distance between actors, where at least one is INVALID! Returning 0.0!']"
250,Function_250,0,13,0,13,[],[]
251,Function_251,0,3,1,2,[],[]
252,Function_252,0,5,0,5,[],"['AMBIENT-CHALL', '?8~-']"
253,Function_253,0,1,0,1,[],"['AMBIENT-CHALL', '?8~-', 'AmbientMissions_Layout']"
254,Function_254,0,1,0,1,[],"['AMBIENT-CHALL', '?8~-', 'AmbientMissions_Layout']"
255,Function_255,0,3,0,3,[],"['AMBIENT-CHALL', '?8~-', 'AmbientMissions_Layout', '>HA@', '>, 9']"
256,Function_256,0,5,0,5,['mission'],"['AMBIENT-CHALL', '?8~-', 'AmbientMissions_Layout', '>HA@', '>, 9', 'sc_challenge_aa_09']"
257,Function_257,0,44,3,41,['mission'],"['?8~-', 'AmbientMissions_Layout', '>HA@', '>, 9', 'sc_challenge_aa_09', '{4}>t', '{4}?tb', '{4}?t8', 'ToGAMBIENT_MISSIONS_UPDATE: WARNING - failed to update mission of index: ']"
258,Function_258,0,19,2,17,[],"['ToGAMBIENT_MISSIONS_UPDATE: WARNING - failed to update mission of index: ', 'AM_NO_PURGE', ',C 7']"
259,Function_259,0,7,0,7,['mission'],"['AM_NO_PURGE', ',C 7', 'AmbientMissions_Iterator', ',E!,C""7', ',E$7', 'ER_SP', 'SHj7']"
26,Function_26,0,10,0,10,['actor'],"['`oYAttempting to get distance between actors, where at least one is INVALID! Returning 0.0!']"
260,Function_260,0,472,29,443,[],"[',C 7', 'AmbientMissions_Iterator', ',E!,C""7', ',E$7', 'ER_SP', 'SHj7', 'SH;:9> ', ':9?(', ':9>(', ':9?(SH;:9> ', 'AM_ER', ':9?(S6']"
261,Function_261,0,2,1,1,[],"['AM_ER_RW1_help', 'AM_ER_RW1_helpz', 'S6Jb', 'do[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection']"
262,Function_262,0,47,1,46,['actor'],"['AM_ER_RW1_help', 'AM_ER_RW1_helpz', 'S6Jb', 'do[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection', ',C&,C-8', ',C&,C.7', ',C/c', ',C&,C(7', ',C07', ',C1+7', ',E2c', 'AM_NO_PURGE']"
263,Function_263,0,16,0,16,[],"['AM_NO_PURGE', 'E9-8-=', ',C 7', 'S217']"
264,Function_264,0,3,0,3,[],"[',C 7', 'S217']"
265,Function_265,0,3,0,3,[],[]
266,Function_266,0,3,0,3,[],['Zombie']
267,Function_267,0,3,0,3,[],"['Zombie', ':9> 8', 'AM_ER_1_info']"
268,Function_268,0,3,0,3,[],"['Zombie', ':9> 8', 'AM_ER_1_info', 'AM_num']"
269,Function_269,0,6,0,6,[],"['Zombie', ':9> 8', 'AM_ER_1_info', 'AM_num', ',D4:9> 7', ',J5:9> ']"
27,Function_27,0,7,0,7,['actor'],"['actorroam_lockon', 'actorRoam_state', 'actorRoam_ref']"
270,Function_270,0,8,1,7,[],"['Zombie', ':9> 8', 'AM_ER_1_info', 'AM_num', ',D4:9> 7', ',J5:9> ', 'honor']"
271,Function_271,0,17,2,15,[],"['Zombie', ':9> 8', 'AM_ER_1_info', 'AM_num', ',D4:9> 7', ',J5:9> ', 'honor']"
272,Function_272,0,4,0,4,[],"['AM_Weapon', 'bo[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection']"
273,Function_273,0,7,2,5,[],"['AM_Weapon', 'bo[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection']"
274,Function_274,0,35,1,34,['actor'],"['AM_Weapon', 'bo[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection', ',C&,C-8', ',C&,C.7', ',C/c', 'AM_NO_PURGE', ',C 7']"
275,Function_275,0,2,0,2,[],"['AM_NO_PURGE', ',C 7', 'R2_b', 'R2Yz-', '<^:9>', ';^OT', ':9>$;^OT', ':9>(;^OT']"
276,Function_276,0,7,0,7,[],"['AM_NO_PURGE', ',C 7', 'R2_b', 'R2Yz-', '<^:9>', ';^OT', ':9>$;^OT', ':9>(;^OT', ':9> ,']"
277,Function_277,0,2,0,2,[],"[',C 7', 'R2_b', 'R2Yz-', '<^:9>', ';^OT', ':9>$;^OT', ':9>(;^OT', ':9> ,', '3:9> 7', ',J5:9> ', ':9> ']"
