offset,offset_hex,length,text,population_term,string_class
5990,0x1766,33,o PLAYER_KILLED_MOUNTED_HORSE_PED,,likely logic anchor
6039,0x1797,21,PLAYER_KNIFE_FIGHTING,,unknown
6076,0x17BC,19,PLAYER_LOOTING_BODY,,unknown
6111,0x17DF,20,PLAYER_MISSED_TARGET,,unknown
6147,0x1803,19,PLAYER_MISSION_FAIL,,likely logic anchor
6182,0x1826,22,PLAYER_NARROWLY_MISSED,,unknown
6220,0x184C,18,PLAYER_OFFER_BRIBE,,unknown
6254,0x186E,22,PLAYER_OFFER_LAW_BRIBE,,likely logic anchor
6292,0x1894,28,PLAYER_ORDER_CAPTIVE_TO_MOVE,,unknown
6336,0x18C0,18,PLAYER_OUT_OF_AMMO,,unknown
6370,0x18E2,21,PLAYER_PAY_FINE_LOCAL,,unknown
6407,0x1907,22,PLAYER_PAY_FINE_REMOTE,,unknown
6445,0x192D,16,PLAYER_POINT_GUN,,unknown
6477,0x194D,19,PLAYER_POST_DEADEYE,,unknown
6512,0x1970,24,PLAYER_PUTS_PED_ON_HORSE,,likely logic anchor
6552,0x1998,18,PLAYER_RAIN_STARTS,,unknown
6586,0x19BA,24,PLAYER_RED_MIST_DESCENDS,,unknown
6626,0x19E2,21,PLAYER_REFUSE_TO_HELP,,unknown
6663,0x1A07,19,PLAYER_REFUSE_WHORE,,unknown
6698,0x1A2A,24,PLAYER_RESPOND_TO_THANKS,,unknown
6738,0x1A52,18,PLAYER_ROPES_HORSE,,unknown
6772,0x1A74,16,PLAYER_ROPES_PED,,likely logic anchor
6804,0x1A94,27,PLAYER_ROPES_PED_FROM_HORSE,,likely logic anchor
6847,0x1ABF,17,PLAYER_SHOOT_BIRD,,unknown
6880,0x1AE0,24,PLAYER_SHOOT_WILD_ANIMAL,,event/task name
6920,0x1B08,23,PLAYER_SHOOTING_GATLING,,unknown
6959,0x1B2F,23,PLAYER_SHOOTING_UNARMED,,unknown
6998,0x1B56,18,PLAYER_SKIN_ANIMAL,,event/task name
7032,0x1B78,17,PLAYER_SOLD_GOODS,,unknown
7065,0x1B99,21,PLAYER_STEALING_COACH,,unknown
7102,0x1BBE,21,PLAYER_STEALING_HORSE,,unknown
7139,0x1BE3,16,PLAYER_STRADDLES,,unknown
7171,0x1C03,16,PLAYER_SURPRISED,,unknown
7203,0x1C23,21,PLAYER_TAUNT_CRIMINAL,,unknown
7240,0x1C48,20,PLAYER_TAUNT_GENERIC,,unknown
7276,0x1C6C,16,PLAYER_TAUNT_LAW,,likely logic anchor
7308,0x1C8C,27,PLAYER_TELLS_PED_TO_SHUT_UP,,likely logic anchor
7351,0x1CB7,23,PLAYER_THROWING_MISSILE,,unknown
7390,0x1CDE,13,PLAYER_UNTIES,,unknown
7419,0x1CFB,20,PLAYER_ARM_MAKES_BET,,unknown
7455,0x1D1F,29,PLAYER_ARM_COUNTS_DOWN_AS_REF,,unknown
7500,0x1D4C,29,PLAYER_ARM_LOSING_DURING_GAME,,unknown
7545,0x1D79,30,PLAYER_ARM_WINNING_DURING_GAME,,unknown
7589,0x1DA5,36,o#PLAYER_ARM_ASKS_FOR_NEW_CHALLENGER,,unknown
7641,0x1DD9,21,PLAYER_ARM_WINS_ROUND,,unknown
7676,0x1DFC,37,o$PLAYER_ARM_LOSES_SERIES_LEAVES_GAME,,unknown
7729,0x1E31,22,PLAYER_ARM_LOSES_ROUND,,unknown
7767,0x1E57,28,PLAYER_ARM_ACCEPTS_CHALLENGE,,unknown
7809,0x1E81,34,o!PLAYER_BLACKJACK_MAKES_BLACKJACK,,debug/display text
7858,0x1EB2,51,o2PLAYER_BLACKJACK_REACTS_OTHER_CHARACTER_BLACKJACK,,unknown
7926,0x1EF6,26,PLAYER_BLACKJACK_WINS_HAND,,unknown
7969,0x1F21,27,PLAYER_BLACKJACK_LOSES_HAND,,unknown
8013,0x1F4D,21,PLAYER_BLACKJACK_HITS,,unknown
8051,0x1F73,23,PLAYER_BLACKJACK_STANDS,,unknown
8091,0x1F9B,29,PLAYER_BLACKJACK_DOUBLES_DOWN,,unknown
8137,0x1FC9,23,PLAYER_BLACKJACK_SPLITS,,unknown
8175,0x1FEF,45,"o,PLAYER_BLACKJACK_REACTS_OTHER_CHARACTER_BET",,unknown
8235,0x202B,47,o.PLAYER_BLACKJACK_REACTS_OTHER_CHARACTER_STAND,,unknown
8297,0x2069,45,"o,PLAYER_BLACKJACK_REACTS_OTHER_CHARACTER_HIT",,unknown
8357,0x20A5,53,o4PLAYER_BLACKJACK_REACTS_OTHER_CHARACTER_DOUBLE_DOWN,,unknown
8425,0x20E9,47,o.PLAYER_BLACKJACK_REACTS_OTHER_CHARACTER_SPLIT,,unknown
8489,0x2129,26,PLAYER_BLACKJACK_BUST_HAND,,unknown
8530,0x2152,48,o/PLAYER_BLACKJACK_LEAVES_GAME_HAVING_LOST_MONEY,,unknown
8593,0x2191,47,o.PLAYER_BLACKJACK_LEAVES_GAME_HAVING_WON_MONEY,,unknown
8655,0x21CF,35,"o""PLAYER_BLACKJACK_ACCEPT_CHALLENGE",,unknown
8707,0x2203,28,PLAYER_FIVE_FINGER_PLACE_BET,,unknown
8749,0x222D,55,o6PLAYER_FIVE_FINGER_REACTS_AI_SUCCESSFUL_DEMONSTRATION,,unknown
8818,0x2272,34,o!PLAYER_FIVE_FINGER_STABS_HIMSELF,,debug/display text
8866,0x22A2,37,o$PLAYER_FIVE_FINGER_RUNS_OUT_OF_TIME,,unknown
8919,0x22D7,30,PLAYER_FIVE_FINGER_WINS_SERIES,,unknown
8965,0x2305,29,PLAYER_FIVE_FINGER_WINS_ROUND,,unknown
9008,0x2330,37,o$PLAYER_FIVE_FINGER_LOSES_FIVE_TIMES,,unknown
9059,0x2363,45,"o,PLAYER_FIVE_FINGER_ASKS_FOR_NEXT_CHALLENGER",,unknown
9118,0x239E,35,"o""PLAYER_FIVE_FINGER_BEATS_THEM_ALL",,unknown
9167,0x23CF,45,"o,PLAYER_FIVE_FINGER_PLAYER_ACCEPTS_CHALLENGE",,unknown
9228,0x240C,27,PLAYER_HBREAK_GENERAL_CRIES,,unknown
9271,0x2437,24,PLAYER_HBREAK_BUCKED_OFF,,unknown
9309,0x245D,38,o%PLAYER_HBREAK_ABOUT_TO_BE_BUCKED_OFF,,debug/display text
9361,0x2491,35,"o""PLAYER_HBREAK_DOING_WELL_CENTERED",,unknown
9412,0x24C4,26,PLAYER_HBREAK_BREAKS_HORSE,,unknown
9452,0x24EC,51,o2PLAYER_HORSESHOES_POOR_THROW_DUE_TO_RELEASE_POINT,,unknown
9517,0x252D,43,o*PLAYER_HORSESHOES_POOR_THROW_DUE_TO_SPEED,,unknown
9576,0x2568,28,PLAYER_HORSESHOES_GOOD_THROW,,unknown
9618,0x2592,52,o3PLAYER_HORSESHOES_REACTS_OTHER_CHARACTER_BAD_THROW,,unknown
9684,0x25D4,53,o4PLAYER_HORSESHOES_REACTS_OTHER_CHARACTER_GOOD_THROW,,unknown
9751,0x2617,52,o3PLAYER_HORSESHOES_REACTS_TO_OTHER_CHARACTER_RINGER,,unknown
9819,0x265B,24,PLAYER_HORSESHOES_RINGER,,unknown
9859,0x2683,28,PLAYER_HORSESHOES_WINS_MATCH,,unknown
9903,0x26AF,29,PLAYER_HORSESHOES_LOSES_MATCH,,unknown
9948,0x26DC,21,PLAYER_LIAR_POST_ANTE,,unknown
9985,0x2701,21,PLAYER_LIAR_LOSES_DIE,,unknown
10020,0x2724,47,o.PLAYER_LIAR_REACTS_OTHER_CHARACTER_LOSING_DIE,,unknown
10083,0x2763,21,PLAYER_LIAR_BUSTS_OUT,,unknown
10118,0x2786,48,o/PLAYER_LIAR_REACTS_OTHER_CHARACTER_BUSTING_OUT,,unknown
10182,0x27C6,16,PLAYER_LIAR_WINS,,unknown
10214,0x27E6,29,PLAYER_LIAR_ACCEPTS_CHALLENGE,,unknown
10259,0x2813,21,PLAYER_LIAR_MAKES_BID,,unknown
10296,0x2838,27,PLAYER_LIAR_CALLS_OUT_BLUFF,,unknown
10339,0x2863,29,PLAYER_LIAR_CALLS_BID_SPOT_ON,,unknown
10382,0x288E,51,o2PLAYER_LIAR_REACTS_OTHER_CHARACTER_CALL_OUT_BLUFF,,unknown
10447,0x28CF,40,o'PLAYER_LIAR_REACTS_OTHER_CHARACTER_BID,,unknown
10503,0x2907,23,PLAYER_POKER_IS_DEALING,,unknown
10541,0x292D,45,"o,PLAYER_POKER_REACTS_OTHER_CHARACTER_DEALING",,unknown
10603,0x296B,18,PLAYER_POKER_FOLDS,,unknown
10638,0x298E,23,PLAYER_POKER_LOSES_HAND,,unknown
10678,0x29B6,22,PLAYER_POKER_BUSTS_OUT,,unknown
10715,0x29DB,33,o PLAYER_POKER_IS_CAUGHT_CHEATING,,debug/display text
10765,0x2A0D,30,PLAYER_POKER_ACCEPTS_CHALLENGE,,unknown
10812,0x2A3C,24,PLAYER_POKER_GOES_ALL_IN,,unknown
10851,0x2A63,50,o1PLAYER_POKER_REACTS_OTHER_CHARACTER_GOING_ALL_IN,,unknown
10918,0x2AA6,17,PLAYER_POKER_BETS,,unknown
10950,0x2AC6,41,o(PLAYER_POKER_REACTS_OTHER_CHARACTER_BET,,unknown
11008,0x2B00,19,PLAYER_POKER_RAISES,,unknown
11042,0x2B22,43,o*PLAYER_POKER_REACTS_OTHER_CHARACTER_RAISE,,unknown
11102,0x2B5E,18,PLAYER_POKER_CALLS,,unknown
11137,0x2B81,19,PLAYER_POKER_CHECKS,,unknown
11171,0x2BA3,43,o*PLAYER_POKER_REACTS_OTHER_CHARACTER_CHECK,,unknown
11229,0x2BDD,42,o)PLAYER_POKER_REACTS_OTHER_CHARACTER_FOLD,,unknown
11286,0x2C16,44,o+PLAYER_POKER_LEAVES_GAME_HAVING_LOST_MONEY,,unknown
11345,0x2C51,43,o*PLAYER_POKER_LEAVES_GAME_HAVING_WON_MONEY,,unknown
11403,0x2C8B,34,o!GOSSIP_CAMPFIRE_STORY_ANTHRO03_1,,debug/display text
11451,0x2CBB,34,o!GOSSIP_CAMPFIRE_STORY_ANTHRO03_2,,debug/display text
11499,0x2CEB,34,o!GOSSIP_CAMPFIRE_STORY_ANTHRO03_3,,debug/display text
11547,0x2D1B,34,o!GOSSIP_CAMPFIRE_STORY_ANTHRO03_4,,debug/display text
11595,0x2D4B,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_1,,debug/display text
11642,0x2D7A,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_2,,debug/display text
11689,0x2DA9,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_3,,debug/display text
11736,0x2DD8,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_4,,debug/display text
11783,0x2E07,34,o!GOSSIP_CAMPFIRE_STORY_ANTHRO01_1,,debug/display text
11831,0x2E37,34,o!GOSSIP_CAMPFIRE_STORY_ANTHRO01_2,,debug/display text
11879,0x2E67,34,o!GOSSIP_CAMPFIRE_STORY_ANTHRO01_3,,debug/display text
11927,0x2E97,34,o!GOSSIP_CAMPFIRE_STORY_ANTHRO01_4,,debug/display text
11977,0x2EC9,29,GOSSIP_CAMPFIRE_STORY_FBI05_1,,unknown
12022,0x2EF6,29,GOSSIP_CAMPFIRE_STORY_FBI05_2,,unknown
12067,0x2F23,29,GOSSIP_CAMPFIRE_STORY_FBI05_3,,unknown
12112,0x2F50,29,GOSSIP_CAMPFIRE_STORY_FBI05_4,,unknown
12155,0x2F7B,35,"o""GOSSIP_CAMPFIRE_STORY_MARSHAL02_1",,unknown
12204,0x2FAC,35,"o""GOSSIP_CAMPFIRE_STORY_MARSHAL02_2",,unknown
12253,0x2FDD,35,"o""GOSSIP_CAMPFIRE_STORY_MARSHAL02_3",,unknown
12302,0x300E,35,"o""GOSSIP_CAMPFIRE_STORY_MARSHAL02_4",,unknown
12353,0x3041,30,GOSSIP_CAMPFIRE_STORY_FORT01_1,,unknown
12399,0x306F,30,GOSSIP_CAMPFIRE_STORY_FORT01_2,,unknown
12445,0x309D,30,GOSSIP_CAMPFIRE_STORY_FORT01_3,,unknown
12491,0x30CB,30,GOSSIP_CAMPFIRE_STORY_FORT01_4,,unknown
12537,0x30F9,29,GOSSIP_CAMPFIRE_STORY_FBI04_1,,unknown
12582,0x3126,29,GOSSIP_CAMPFIRE_STORY_FBI04_2,,unknown
12627,0x3153,29,GOSSIP_CAMPFIRE_STORY_FBI04_3,,unknown
12672,0x3180,29,GOSSIP_CAMPFIRE_STORY_FBI04_4,,unknown
12717,0x31AD,29,GOSSIP_CAMPFIRE_STORY_FBI01_1,,unknown
12762,0x31DA,29,GOSSIP_CAMPFIRE_STORY_FBI01_2,,unknown
12807,0x3207,29,GOSSIP_CAMPFIRE_STORY_FBI01_3,,unknown
12852,0x3234,29,GOSSIP_CAMPFIRE_STORY_FBI01_4,,unknown
12897,0x3261,29,GOSSIP_CAMPFIRE_STORY_FBI03_1,,unknown
12942,0x328E,29,GOSSIP_CAMPFIRE_STORY_FBI03_2,,unknown
12987,0x32BB,29,GOSSIP_CAMPFIRE_STORY_FBI03_3,,unknown
13032,0x32E8,29,GOSSIP_CAMPFIRE_STORY_FBI03_4,,unknown
13075,0x3313,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_1,,debug/display text
13122,0x3342,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_2,,debug/display text
13169,0x3371,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_3,,debug/display text
13216,0x33A0,33,o GOSSIP_CAMPFIRE_STORY_REBEL05_4,,debug/display text
13262,0x33CE,36,"#o""GOSSIP_CAMPFIRE_STORY_MARSHAL03_1",,unknown
13311,0x33FF,36,"$o""GOSSIP_CAMPFIRE_STORY_MARSHAL03_2",,unknown
13360,0x3430,36,"%o""GOSSIP_CAMPFIRE_STORY_MARSHAL03_3",,debug/display text
13409,0x3461,36,"&o""GOSSIP_CAMPFIRE_STORY_MARSHAL03_4",,unknown
13458,0x3492,36,"'o""GOSSIP_CAMPFIRE_STORY_MARSHAL04_1",,unknown
13507,0x34C3,36,"(o""GOSSIP_CAMPFIRE_STORY_MARSHAL04_2",,unknown
13556,0x34F4,36,")o""GOSSIP_CAMPFIRE_STORY_MARSHAL04_3",,unknown
13605,0x3525,36,"*o""GOSSIP_CAMPFIRE_STORY_MARSHAL04_4",,unknown
13654,0x3556,37,+o#GOSSIP_CAMPFIRE_STORY_MERCHANT02_1,,unknown
13704,0x3588,37,",o#GOSSIP_CAMPFIRE_STORY_MERCHANT02_2",,unknown
13754,0x35BA,37,-o#GOSSIP_CAMPFIRE_STORY_MERCHANT02_3,,unknown
13804,0x35EC,37,.o#GOSSIP_CAMPFIRE_STORY_MERCHANT02_4,,unknown
13854,0x361E,36,"'o""GOSSIP_CAMPFIRE_STORY_MARSHAL04_1",,unknown
13903,0x364F,36,"(o""GOSSIP_CAMPFIRE_STORY_MARSHAL04_2",,unknown
13952,0x3680,36,")o""GOSSIP_CAMPFIRE_STORY_MARSHAL04_3",,unknown
14001,0x36B1,36,"*o""GOSSIP_CAMPFIRE_STORY_MARSHAL04_4",,unknown
14050,0x36E2,34,/o GOSSIP_CAMPFIRE_STORY_GRAVE03_1,,debug/display text
14097,0x3711,34,0o GOSSIP_CAMPFIRE_STORY_GRAVE03_2,,debug/display text
14144,0x3740,34,1o GOSSIP_CAMPFIRE_STORY_GRAVE03_3,,debug/display text
14191,0x376F,34,2o GOSSIP_CAMPFIRE_STORY_GRAVE03_4,,debug/display text
14238,0x379E,34,3o GOSSIP_CAMPFIRE_STORY_GRAVE01_1,,debug/display text
14285,0x37CD,34,4o GOSSIP_CAMPFIRE_STORY_GRAVE01_2,,debug/display text
14332,0x37FC,34,5o GOSSIP_CAMPFIRE_STORY_GRAVE01_3,,debug/display text
14379,0x382B,34,6o GOSSIP_CAMPFIRE_STORY_GRAVE01_4,,debug/display text
14426,0x385A,36,"7o""GOSSIP_CAMPFIRE_STORY_MARSHAL01_1",,unknown
14475,0x388B,36,"8o""GOSSIP_CAMPFIRE_STORY_MARSHAL01_2",,unknown
14524,0x38BC,36,"9o""GOSSIP_CAMPFIRE_STORY_MARSHAL01_3",,unknown
14573,0x38ED,36,":o""GOSSIP_CAMPFIRE_STORY_MARSHAL01_4",,unknown
14622,0x391E,37,;o#GOSSIP_CAMPFIRE_STORY_MERCHANT04_1,,unknown
14672,0x3950,37,<o#GOSSIP_CAMPFIRE_STORY_MERCHANT04_2,,unknown
14722,0x3982,37,=o#GOSSIP_CAMPFIRE_STORY_MERCHANT04_3,,unknown
