# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_interesting_terms.csv
# SHA1: f4894c0c69d14f6de2131c91a7b1824a5d74c63e

entry_index,internal_path,shader_filename,technique_name,pass_index,matched_terms,input_semantics
14,root/psocache/1726151503.xml,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
15,root/psocache/834415800.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
16,root/psocache/2608945522.xml,rdr2_alpha_hair_a,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
17,root/psocache/3449988324.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
19,root/psocache/604309729.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
20,root/psocache/2135356820.xml,rdr2_alpha_blend,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
21,root/psocache/3940159428.xml,rdr2_bump_spec_ao_cloth,pointLightShadow_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
22,root/psocache/474618335.xml,rdr2_river_water_joint,norefraction_draw_packed,0,water,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
23,root/psocache/4096148881.xml,rdr2_bump_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
25,root/psocache/3001216968.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
27,root/psocache/1444348849.xml,rdr2_horsehair,shadowblend_drawskinned_fadeless_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
30,root/psocache/1416128637.xml,rdr2_alpha_bspec_ao_cloth,pointLightShadowAlpha_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
32,root/psocache/1094919415.xml,rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
33,root/psocache/3076155922.xml,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
34,root/psocache/247365956.xml,rdr2_traintrack,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
35,root/psocache/1088258870.xml,rdr2_layer_2_nospec_ambocc,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
38,root/psocache/600952130.xml,rdr2_alpha_bspec_ao_shareduv,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0
39,root/psocache/298411396.xml,rdr2_flattenTerrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
40,root/psocache/3049744951.xml,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
41,root/psocache/578697265.xml,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_fadeless_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
42,root/psocache/4170672314.xml,rdr2_alpha_hair_a,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
43,root/psocache/3654732135.xml,rdr2_traintrack,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
45,root/psocache/487597851.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
49,root/psocache/2882175322.xml,rdr2_alpha_bspec_ao_shareduv,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0
50,root/psocache/1731562578.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
51,root/psocache/3712348335.xml,rdr2_character_lod,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
52,root/psocache/2846562838.xml,rdr2_pond_water,draw_packed,0,water,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0
53,root/psocache/2733621735.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
54,root/psocache/3255336436.xml,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
55,root/psocache/560014531.xml,rdr2_flattenTerrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
58,root/psocache/141847334.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
59,root/psocache/1370856273.xml,rdr2_litdecal,default_collector,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt28:slot0:off16|TEXCOORD:fmt28:slot0:off20|TEXCOORD:fmt14:slot0:off24
61,root/psocache/1636213410.xml,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
62,root/psocache/3558117740.xml,rdr2_layer_3_nospec_normal_ambocc,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
63,root/psocache/2323642127.xml,rdr2_alpha,pointLightShadowAlpha_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
64,root/psocache/1314005540.xml,rdr2_alpha_hair_a,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
65,root/psocache/3616135122.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
66,root/psocache/724907674.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
67,root/psocache/3257066839.xml,rdr2_shadowonly,pointLightShadowAlpha_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0
68,root/psocache/2824559146.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
69,root/psocache/2552133927.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
71,root/psocache/2373062332.xml,rdr2_shadowonly,shadowAlphaBlendPrepass_draw,0,shadow,SV_Position:fmt2:slot0:off0
72,root/psocache/3020411860.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
74,root/psocache/2780333448.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
75,root/psocache/3387190227.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
76,root/psocache/2898324878.xml,rdr2_bump_spec_ambocc_cpv,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
77,root/psocache/3862048363.xml,rdr2_alpha_blend,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
78,root/psocache/1561218469.xml,rdr2_layer_2_nospec_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
79,root/psocache/742570134.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
80,root/psocache/3452416393.xml,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
81,root/psocache/738038080.xml,rage_im,worlduialpha_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
82,root/psocache/2723596980.xml,rdr2_alpha_foliage,shadowimposter_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
83,root/psocache/739288555.xml,rdr2_terrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24
84,root/psocache/1819792559.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
85,root/psocache/3726791531.xml,rdr2_cliffwall,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
86,root/psocache/187010907.xml,rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
88,root/psocache/2279764932.xml,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
89,root/psocache/618749607.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
90,root/psocache/1870882114.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
91,root/psocache/2432228182.xml,rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
92,root/psocache/1824731087.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
93,root/psocache/4096225233.xml,rdr2_character_lod,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
95,root/psocache/3138611574.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
96,root/psocache/2638975747.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
97,root/psocache/2853945286.xml,rdr2_treerock_prototype,shadowimposter_draw,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
99,root/psocache/3405636210.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
100,root/psocache/3926459685.xml,rdr2_diffuse,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
101,root/psocache/1658782522.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
102,root/psocache/3464091140.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
103,root/psocache/812572963.xml,rdr2_bump_ambocc,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
104,root/psocache/1620474418.xml,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
107,root/psocache/708208276.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
108,root/psocache/2562890881.xml,rdr2_bump_spec,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
109,root/psocache/4259252235.xml,rdr2_litdecal,DrawBlood,0,decal|blood,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
110,root/psocache/3855625756.xml,rdr2_weapon,shadowblend_draw_packed,0,shadow|weapon,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
112,root/psocache/3218925423.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
113,root/psocache/3283778815.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
114,root/psocache/1637181411.xml,rdr2_bump_spec_ambocc_shared,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
115,root/psocache/1227085139.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
116,root/psocache/2642454172.xml,rdr2_alpha_bspec_ao_shareduv_character,pointLightShadowAlpha_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
117,root/psocache/135322222.xml,rdr2_billboard,ImpostorShadow,0,shadow|impostor,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot0:off16
118,root/psocache/1528447117.xml,rdr2_flattenTerrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
120,root/psocache/3764888025.xml,rdr2_bump_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
122,root/psocache/231048255.xml,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
124,root/psocache/2968049199.xml,rdr2_bump_spec,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
126,root/psocache/1628127681.xml,rdr2_horsehair,shadowblend_drawskinned_fadeless_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
127,root/psocache/2005419766.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
128,root/psocache/2306455275.xml,rdr2_low_lod_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
129,root/psocache/2396907326.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
130,root/psocache/197516421.xml,rdr2_river_water_joint,puddle_draw_packed,0,water,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
131,root/psocache/604196761.xml,rdr2_cati,shadowimposter_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
132,root/psocache/2025221459.xml,rdr2_mirror,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0
133,root/psocache/4123752062.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
134,root/psocache/3672351556.xml,rdr2_bump_spec_ambocc_shareduv,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
135,root/psocache/3474706291.xml,rdr2_glass_nodistortion_bump_spec_ao_shared,drawskinned_packed,1,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
137,root/psocache/976993583.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
139,root/psocache/3946553130.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
140,root/psocache/634199581.xml,rdr2_gravestone_text,shadowcollector_draw,0,shadow|text,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
141,root/psocache/3586553440.xml,rdr2_layer_2_nospec_ambocc,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
142,root/psocache/401405782.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
143,root/psocache/1219163210.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
144,root/psocache/1173606820.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
146,root/psocache/1065273432.xml,rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowDepth_drawskinned_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
147,root/psocache/83142874.xml,rdr2_horsehair,shadowblend_drawskinned_fadeless_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
148,root/psocache/3002882300.xml,rdr2_alpha,reflection_drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
149,root/psocache/984890230.xml,rdr2_low_lod_nodirt,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
151,root/psocache/4206732987.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
152,root/psocache/3345649184.xml,rdr2_terrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24
155,root/psocache/2200218360.xml,rdr2_low_lod_decal,shadowblend_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
156,root/psocache/3018515266.xml,rdr2_grass_inst,shadowAlphaBlendPrepass_draw_packed,0,shadow|grass,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
157,root/psocache/864802822.xml,rdr2_horsehair,reflection_drawskinned_packed,0,horse|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
159,root/psocache/3834764027.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
160,root/psocache/1014733485.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
