# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_entries.csv
# SHA1: a0e30c2099db7b37a8bb07b8d806618d4d3ce499

entry_index,internal_path,filename_hash,xml_hash,payload_size,compressed_size,payload_sha1,shader_filename,technique_name,pass_index,blend_hash,depth_stencil_hash,framebuffer_hash,raster_hash,vertex_decl_hash,vertex_shader_hash,pixel_shader_hash,root_signature_hash,blend_enable_targets,alpha_to_coverage,independent_blend,depth_enable,depth_write_mask,depth_func,stencil_enable,cull_mode,fill_mode,primitive_topology_type,num_render_targets,rtv_formats,dsv_format,input_semantics,input_element_count,matched_terms,parse_error
12,root/psocache/2434848236.xml,2434848236,-1860119060,2187,910,6c36e921802c9a0bd9385146f2368fb79e93b0fd,rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,477382206,-417687833,-732493157,-1857084341,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|hair,
13,root/psocache/2140817961.xml,2140817961,2140817961,2889,957,049fb65b9a9bbf8bbe1030072a1ca8a3c60c1edc,rdr2_terrain_blend,shadowdepth_draw,0,1766943408,-2088270732,-41749859,114018794,-453853447,1001061274,-1708527814,-743770959,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36,7,terrain|shadow,
14,root/psocache/1726151503.xml,1726151503,1726151503,2274,889,bee8a3ca619b6323a6eed155eb78ff6c1b9054bb,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,348039294,-57093112,2074805211,1064464973,-1340987680,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
15,root/psocache/834415800.xml,834415800,834415800,2139,886,1dae4895c0f2935e41fd6aeb2941c6a09661dc2f,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,1066843416,477382206,-1765513588,-1019102006,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
16,root/psocache/2608945522.xml,2608945522,-1686021774,2444,930,6c9c4057ec0d6f080a932e62d6e1ad9968a79611,rdr2_alpha_hair_a,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,-1933183898,-1550604119,-218217399,1562663923,816396902,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin|hair,
17,root/psocache/3449988324.xml,3449988324,-844978972,2310,926,1c0d2919cd0d80a22a258220e658c49e3e6b3780,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1519073329,-1173456313,2048667542,-1019102006,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
18,root/psocache/3585998825.xml,3585998825,-708968471,2150,892,0cae18c0a49b46523464947de711e21cd3d32299,rdr2_clouds_AnimSoft,envmapparab_draw_packed,1,-2103115165,-38202614,739436439,-1811488300,-1910722726,1584671445,-1828080,-1462686766,RT0,0,0,0,0,8,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0,2,,
19,root/psocache/604309729.xml,604309729,604309729,2441,914,be71004ed85977e4a9ff8c45cc543e630c877f02,rage_im,ui_draw_sdf,0,-1955633141,-1121749178,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
20,root/psocache/2135356820.xml,2135356820,2135356820,2159,898,fc6a06bdcbba4b8bcc5492f036f72eb28d17a3d2,rdr2_alpha_blend,shadowAlphaBlendPrepass_draw_packed,0,-1955633141,1256285013,739436439,-1811488300,477382206,1146572877,-1175742670,-836422900,RT0,0,0,1,0,2,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
21,root/psocache/3940159428.xml,3940159428,-354807868,2318,917,1ceff252e5eb071cbfc042bdb06c22828948a7e6,rdr2_bump_spec_ao_cloth,pointLightShadow_draw_packed,0,1766943408,-2088270732,-596542866,-1811488300,-1098117099,1681958386,-1556116329,-948141632,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|cloth,
22,root/psocache/474618335.xml,474618335,474618335,2227,905,275bbdef586b97056256a3387c9973ee7020e749,rdr2_river_water_joint,norefraction_draw_packed,0,-1955633141,835346247,-2078138579,-1811488300,477382206,1554813479,1914234128,1538102295,RT0,0,0,1,1,4,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,water,
23,root/psocache/4096148881.xml,4096148881,-198818415,2142,885,12368b30fe5c569aa4b8ada1a28a89a40eac55fc,rdr2_bump_ambocc,shadowblend_draw_packed,0,1766943408,-2088270732,739436439,-91509665,477382206,36546970,-1855743943,816396902,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
24,root/psocache/2405537430.xml,2405537430,-1889429866,2144,879,916806c3ed748022c91dfb2d28f5cf06e7b19bea,rdr2_clouds_Fog,clouddepth_draw_packed,0,-2103115165,-38202614,200316952,-1811488300,-1910722726,892727950,-873802088,-540111171,RT0,0,0,0,0,8,0,1,3,3,1,87,0,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0,2,,
25,root/psocache/3001216968.xml,3001216968,-1293750328,2122,883,75397418f9fe751c8130a6e7f53ca0a70f492e80,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,796738440,477382206,35385681,-1708527814,-531651658,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
26,root/psocache/77271245.xml,77271245,77271245,2446,912,ae9f00a716de04de2b34fb46dcf857c540482982,rdr2_postfx,InitialDownSampleRT,0,1766943408,-38202614,973345703,-1811488300,-1059018102,1754721427,539040983,-2048071260,,0,0,0,0,8,0,1,3,3,1,10,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
27,root/psocache/1444348849.xml,1444348849,1444348849,2478,941,31b99f4ae0cfb47fad3905db9187e9cc62821bc6,rdr2_horsehair,shadowblend_drawskinned_fadeless_packed,0,1766943408,1875435708,739436439,-91509665,-1550604119,-937408676,1499140095,-1857084341,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,horse|shadow|skin|hair,
28,root/psocache/3021976346.xml,3021976346,-1272990950,2441,905,138870aec571d8cc54f473d8cb89da8403df4cc3,rage_im,unlit_draw,0,-1955633141,1114921543,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
29,root/psocache/4015131343.xml,4015131343,-279835953,2206,898,08b3acc59aedbd79441066915c2541c330e28be2,rdr2_glass_glow,draw_packed,1,-1955633141,-49982936,-2078138579,-91509665,-1910722726,345082505,489464840,676636453,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0,2,,
30,root/psocache/1416128637.xml,1416128637,1416128637,2167,893,81bcc0ae241e61bd0f24dc36a7e3a79a7a521bb0,rdr2_alpha_bspec_ao_cloth,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,477382206,-417687833,1634811831,-948141632,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|cloth,
31,root/psocache/875707692.xml,875707692,875707692,2145,885,6f2bde129b7ad9c7cc4277e993f4a4fa624ebd0e,rdr2_low_lod_nodirt,reflection_draw_packed,0,1766943408,-2088270732,56079310,-1030219286,477382206,744978938,1896955480,-948141632,,0,0,1,1,4,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
32,root/psocache/1094919415.xml,1094919415,1094919415,2289,903,4051b929553605b01a172f63247072c6e0a2b509,rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,2026752399,-1791541436,-871349385,-1708527814,-492304462,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
33,root/psocache/3076155922.xml,3076155922,-1218811374,2439,924,49d0dad48e146840d5229805d4bc3f7c42de7d7c,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1101820335,947671043,1955084547,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0,4,shadow|cloth,
34,root/psocache/247365956.xml,247365956,247365956,2144,885,ec1fcbfb137d98b398263c2dcd9f8d8378209902,rdr2_traintrack,shadowblend_draw_packed,0,1766943408,-2088270732,739436439,132256051,477382206,1536164107,-1368403891,-948141632,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
35,root/psocache/1088258870.xml,1088258870,1088258870,2449,928,9d732b135259d3bb3920c4dec00e8ab4f0b1a968,rdr2_layer_2_nospec_ambocc,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1118843891,-1066474655,-2003869567,-1708527814,816396902,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,4,shadow|skin,
36,root/psocache/3921321836.xml,3921321836,-373645460,2440,908,80f6a67ae9e9650245d4077c6e0d19c3673f45ce,rage_im,unlit_draw,0,-1955633141,2014267033,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
37,root/psocache/94593506.xml,94593506,94593506,2443,906,75ebe6fd10dce510890673f9decc42df7d225029,rage_lightprepass,FillLight,0,-1538095477,1258738232,821014211,-13472732,-1059018102,-1298918247,-936314085,-1434307590,RT0,0,0,0,0,8,1,2,3,3,1,91,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
38,root/psocache/600952130.xml,600952130,600952130,2296,922,26caf6c457e9a702e08c8ce12f74ad96153a0662,rdr2_alpha_bspec_ao_shareduv,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,-1933183898,1214648619,2048667542,470319950,-836422900,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0,3,shadow|skin,
39,root/psocache/298411396.xml,298411396,298411396,2108,883,27144f93e7617a200d3abb8c484dff23184e20b1,rdr2_flattenTerrain,shadowdepth_draw,0,1766943408,-2088270732,-41749859,1570712038,628645830,1118800157,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12,2,terrain|shadow,
40,root/psocache/3049744951.xml,3049744951,-1245222345,2288,904,0b3c4c5478e55ccebb71fc0240a0786330ee3aaa,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,142447809,-1791541436,-871349385,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
41,root/psocache/578697265.xml,578697265,578697265,2330,918,e315cfa558e9f75b0b6e73681126c96c3b3b5c7a,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,-231945998,-1791541436,-1562047485,399297405,-948141632,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
42,root/psocache/4170672314.xml,4170672314,-124294982,2484,938,f9622852de984053846f998049890619cddc8be0,rdr2_alpha_hair_a,pointLightShadowAlpha_drawskinned_packed,0,1766943408,-2088270732,-596542866,-1811488300,-1550604119,-748342719,-207353852,816396902,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin|hair,
43,root/psocache/3654732135.xml,3654732135,-640235161,2153,892,a1b4db0ea17f30d330c9051cc378b042bcf0f1e8,rdr2_traintrack,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,132256051,477382206,1536164107,2038962288,-948141632,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
44,root/psocache/65301645.xml,65301645,65301645,2306,906,96c7d2e47e6ab4567f569e88751a3d88e12af6bc,rdr2_cati,createimposter_draw_packed,0,-333068400,-2088270732,739436439,-1811488300,-1173456313,-1099173791,-1282724702,-1475887148,,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,,
45,root/psocache/487597851.xml,487597851,487597851,2178,904,14e38e511f4332688a8cde39c355b76a3e8b7a3f,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaBlendPrepass_draw_packed,0,1766943408,514229733,739436439,-1811488300,477382206,-450759064,1108937770,-1857084341,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
46,root/psocache/3680298560.xml,3680298560,-614668736,1993,853,dc662a56176aa03d6bf2ae2e51646ad9085c1fe2,rage_lightprepass,DirectionalLightGeometry,0,-1538095477,-1940081147,821014211,-1811488300,889549891,861603280,-757830900,-1434307590,RT0,0,0,0,0,8,1,1,3,3,1,91,45,SV_Position:fmt2:slot0:off0,1,,
47,root/psocache/2219387246.xml,2219387246,-2075580050,2386,920,1a5ffb889611f8245f3860c298d53e0e6262378e,rdr2_layer_3_nospec_normal_ambocc,draw_packed,0,1766943408,906711043,-2078138579,132256051,-1791541436,1011047081,-1530553156,-492304462,,0,0,1,0,3,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,,
48,root/psocache/3257347003.xml,3257347003,-1037620293,2219,903,aee2dfeb89d9fdceac976cbc7cfe3abe2a756308,rdr2_bump_spec_ambocc_cpv,draw_packed,0,1766943408,906711043,-2078138579,1420230581,477382206,-154147524,-1027565455,1945931323,,0,0,1,0,3,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
49,root/psocache/2882175322.xml,2882175322,-1412791974,2296,920,640ffaf2a4f7ecafaeb9b51a3b8424e8ed777e4a,rdr2_alpha_bspec_ao_shareduv,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,348039294,1214648619,2048667542,470319950,-836422900,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0,3,shadow|skin,
50,root/psocache/1731562578.xml,1731562578,1731562578,2275,899,6537f1679c081704e8be4b9812cc1a233a95f472,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1519073329,-1098117099,35385681,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|cloth,
51,root/psocache/3712348335.xml,3712348335,-582618961,2325,925,a9d44902a40efe87721d74d0d022ceb4229a929b,rdr2_character_lod,pointLightShadow_drawskinned_packed,0,1766943408,-2088270732,-596542866,-1811488300,-1173456313,-508148818,-1556116329,1089493693,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
52,root/psocache/2846562838.xml,2846562838,-1448404458,2212,900,f0ae05575cb0026e246141ddb00fc1287a19f141,rdr2_pond_water,draw_packed,0,1766943408,-49982936,-2078138579,-1811488300,-1910722726,-1006915934,-1165408052,512341365,,0,0,1,0,4,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0,2,water,
53,root/psocache/2733621735.xml,2733621735,-1561345561,2444,908,4fcde2dfd30e9aed216638673311b78742de2c02,rage_im,uialpha_draw,0,-1955633141,734996097,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
54,root/psocache/3255336436.xml,3255336436,-1039630860,2287,904,4b03dadbf24a2ba3381c0c4d11747ec6248de9fb,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,348039294,-1791541436,-871349385,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
55,root/psocache/560014531.xml,560014531,560014531,2108,885,a37f7fae632667398ed8edbf6f1da83b0cd1d2c5,rdr2_flattenTerrain,shadowdepth_draw,0,1766943408,-2088270732,-41749859,1832315173,628645830,1118800157,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12,2,terrain|shadow,
56,root/psocache/3675948218.xml,3675948218,-619019078,2440,907,17e332f86874c483e525a7c0fe3dbd24b43885d6,rage_im,unlit_draw,0,-1955633141,1768893415,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
57,root/psocache/1575747761.xml,1575747761,1575747761,2201,884,b0a050d7facbe632b9bd072273973ef08a2c765b,rdr2_glow,draw_packed,0,1766943408,1946800504,-2078138579,-91509665,477382206,2114138498,-2028216953,-531651658,,0,0,1,0,3,1,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
58,root/psocache/141847334.xml,141847334,141847334,2302,911,f6646331efbd9585cf3c643b6149ca5e67337fb4,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-1023315418,1175952689,-1098117099,-1765513588,736285119,-1857084341,,0,0,1,1,4,0,1,3,3,0,,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|hair,
59,root/psocache/1370856273.xml,1370856273,1370856273,2453,911,08e015a03e6d633885424adc5bdcadca14a636eb,rdr2_litdecal,default_collector,0,-1955633141,1560548856,739436439,-91509665,536770111,1891960267,1035005345,1949245357,RT0,0,0,1,0,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt28:slot0:off16|TEXCOORD:fmt28:slot0:off20|TEXCOORD:fmt14:slot0:off24,4,decal,
60,root/psocache/208628405.xml,208628405,208628405,2209,895,69fd390d605b1d2717cb8e47fd2f22f5cab750a7,rdr2_low_lod_nodirt,draw_packed,0,1766943408,906711043,-2078138579,1420230581,477382206,2080813323,877795351,-948141632,,0,0,1,0,3,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
61,root/psocache/1636213410.xml,1636213410,1636213410,2125,883,9cf0a171482629e1168fea5ff4ec3457a1918799,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,796738440,477382206,-1765513588,-856142129,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|cloth,
