# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_shader_programs.csv
# SHA1: 32dded371528f7b4c15e0ad4d5802b5cae171c5c

shader_filename,technique_name,pass_index,count
rdr2_bump_ambocc,shadowblend_draw_fadeless_packed,0,8
rdr2_cati_inst,shadowDepth_drawskinned_packed,0,8
rdr2_bump_spec_ambocc_shared,shadowblend_draw_packed,0,8
rdr2_alpha_foliage_no_fade_inst,shadowAlphaDepth_draw_packed,0,8
rdr2_alpha_hair_a,shadowAlphaDepth_drawskinned_packed,0,7
rdr2_cati,createimposter_draw_packed,0,7
rdr2_bump_spec_ambocc_reflection_shared,shadowDepth_drawskinned_packed,0,7
rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowDepth_drawskinned_packed,0,7
rdr2_rmptfx_lit,unlit_draw,1,7
rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_fadeless_packed,0,7
rdr2_bump_ambocc_cpv,shadowdepth_draw_packed,0,7
rdr2_shadowonly,shadowAlphaDepth_drawskinned_packed,0,7
rdr2_bump_spec_ambocc_reflection_shared,shadowdepth_draw_packed,0,7
rdr2_cliffwall_ao,shadowdepth_draw,0,7
rdr2_poster,shadowAlphaBlendPrepass_draw_packed,0,7
rage_CurvedModel,shadowblend_draw,0,7
rdr2_bump_spec_ambocc_shareduv_character_skin,shadowdepth_draw_packed,0,6
rdr2_bump_ambocc,shadowblend_draw_packed,0,6
rdr2_alpha_bspec_ao_shareduv,shadowAlphaDepth_drawskinned_packed,0,6
rdr2_cati,shadowimposter_draw_packed,0,6
rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowDepth_drawskinned_packed,0,6
rdr2_bump_spec_ambocc_reflection_shared,shadowblend_drawskinned_fadeless_packed,0,6
rage_lightprepass,SpotLight,0,6
rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_fadeless_packed,0,6
rdr2_bump_spec_ambocc_shared,shadowblend_drawskinned_fadeless_packed,0,6
rdr2_alpha,shadowAlphaDepth_drawskinned_packed,0,6
rdr2_bump_spec_ambocc_smooth_shared,shadowblend_drawskinned_fadeless_packed,0,6
rdr2_postfx,ApplyHDR10PQGammaCorrect,0,6
rage_lightprepass,ClearStencil,0,6
rdr2_alpha_bspec_ao_shareduv_character_cutscene,shadowAlphaDepth_drawskinned_packed,0,6
rdr2_weapon,shadowblend_drawskinned_fadeless_packed,0,6
rdr2_cati,shadowDepth_drawskinned_packed,0,6
rdr2_bump_spec_ambocc_shareduv,shadowDepth_drawskinned_packed,0,6
rdr2_low_lod_nodirt,shadowblend_draw_fadeless_packed,0,6
rdr2_treerock_prototype,shadowblend_draw_packed,0,6
rdr2_bump_spec_ambocc_shared_inst,shadowdepth_draw_packed,0,6
rdr2_bump_spec,shadowblend_drawskinned_fadeless_packed,0,5
rdr2_horsehair,shadowblend_drawskinned_fadeless_packed,0,5
rdr2_traintrack,shadowblend_draw_fadeless_packed,0,5
rage_lightprepass,DirectionalLightGeometry,0,5
rdr2_bump_spec_ambocc_reflection_shared,shadowblend_draw_fadeless_packed,0,5
rdr2_bump_ambocc,shadowblend_drawskinned_fadeless_packed,0,5
rdr2_bump_spec,shadowDepth_drawskinned_packed,0,5
rdr2_low_lod_nodirt,shadowblend_draw_packed,0,5
rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_fadeless_packed,0,5
rdr2_character_lod,shadowblend_drawskinned_fadeless_packed,0,5
rdr2_postfx,Apply360GammaCorrect,0,5
rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_drawskinned_fadeless_packed,0,5
rdr2_bump_spec_ambocc_shared,shadowblend_drawskinned_packed,0,5
rdr2_alpha_bspec_ao_cloth,shadowAlphaBlendPrepass_draw_packed,0,5
rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_fadeless_packed,0,5
rdr2_bump_spec_ao_cloth,shadowblend_draw_fadeless_packed,0,5
rdr2_bump_spec_ambocc_shared,draw_packed,0,5
rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_packed,0,5
rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaDepth_drawskinned_packed,0,5
rdr2_mirror,shadowdepth_draw_packed,0,5
rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_packed,0,5
rdr2_cliffwall,shadowblend_draw_fadeless,0,5
rdr2_glow,shadowblend_draw_fadeless_packed,0,5
rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaBlendPrepass_draw_packed,0,5
rdr2_weapon,shadowblend_draw_fadeless_packed,0,5
rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_draw_packed,0,4
rdr2_bump_spec_ao_cloth,pointLightShadow_draw_packed,0,4
rdr2_alpha_bspec_ao_cloth,pointLightShadowAlpha_draw_packed,0,4
rage_lightprepass,FillLight,0,4
rdr2_low_lod_nodirt,draw_packed,0,4
rdr2_alpha,pointLightShadowAlpha_draw_packed,0,4
rdr2_map,draw,0,4
rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_packed,0,4
rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_draw_packed,0,4
rdr2_rmptfx_lit,unlit_draw_reactivity,1,4
rdr2_bump_spec_ambocc_shared,pointLightShadow_draw_packed,0,4
rdr2_billboard,ImpostorShadow,0,4
rdr2_bump_spec_ambocc_shareduv,shadowblend_drawskinned_fadeless_packed,0,4
rdr2_grass_inst,shadowAlphaBlendPrepass_draw_packed,0,4
rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_draw_fadeless_packed,0,4
rdr2_cliffwall_ao_low_lod,shadowdepth_draw,0,4
rage_lightprepass,PointLightGeometry,0,4
rdr2_bump_ambocc_cpv,shadowblend_draw_fadeless_packed,0,4
rage_lightprepass,SpotLightGeometry,0,4
rdr2_rmptfx_lit,unlit_draw,0,4
rdr2_alpha,reflection_draw_packed,0,4
rdr2_bump_spec_ao_cloth,shadowblend_draw_packed,0,4
rdr2_alpha_foliage_no_fade,shadowAlphaDepth_draw_packed,0,4
rdr2_treerock_prototype,createimposter_draw_packed,0,4
rdr2_bump_spec_ambocc_shareduv,shadowblend_drawskinned_packed,0,4
rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_drawskinned_packed,0,4
rdr2_horsehair,shadowblend_drawskinned_packed,0,4
rdr2_low_lod_nodirt_singlesided,shadowblend_draw_fadeless_packed,0,4
rdr2_low_lod_nodirt_singlesided,shadowblend_draw_packed,0,4
rdr2_diffuse,shadowblend_draw_packed,0,4
rage_lightprepass,SpotFillLight,0,4
rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblendblood_drawskinned_fadeless_packed,0,4
rdr2_alpha_bspec_ao_shared,shadowAlphaBlendPrepass_draw_packed,0,4
rdr2_alpha_bspec_ao_shared,draw_packed,0,4
rdr2_bump_spec_ambocc_shareduv_character_cloth,shadowAlphaDepth_draw_packed,0,4
rdr2_rmptfx_lit,draw_soft,0,4
rdr2_weapon,shadowblend_drawskinned_packed,0,4
rdr2_glass_notint_shared,draw_packed,0,4
rage_lightprepass,PointLight,0,4
rdr2_character_lod,shadowblend_drawskinned_packed,0,4
rdr2_cliffwall_alpha,shadowAlphaBlendPrepass_draw,0,4
rdr2_alpha_foliage,createimposter_draw_packed,0,4
rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_packed,0,4
rdr2_layer_2_nospec_ambocc,pointLightShadow_draw_packed,0,4
rdr2_alpha,draw_packed,0,4
rdr2_low_lod_decal,shadowblend_draw_fadeless_packed,0,4
rage_CurvedModel,pointLightShadow_draw,0,4
rdr2_alpha_hair_a,shadowAlphaBlendPrepass_drawskinned_packed,0,3
rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_packed,0,3
rdr2_clouds_AnimSoft,envmapparab_draw_packed,1,3
rdr2_alpha_blend,shadowAlphaBlendPrepass_draw_packed,0,3
rdr2_traintrack,shadowblend_draw_packed,0,3
rdr2_layer_3_nospec_normal_ambocc,draw_packed,0,3
rdr2_bump_spec_ambocc_cpv,draw_packed,0,3
rdr2_pond_water,draw_packed,0,3
rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaBlendPrepass_drawskinned_packed,0,3
rdr2_shadowonly,shadowAlphaBlendPrepass_draw,0,3
rdr2_alpha_foliage,shadowimposter_draw_packed,0,3
rdr2_low_lod,reflection_draw_packed,0,3
rdr2_treerock_prototype,shadowimposter_draw,0,3
rdr2_bump_spec_ambocc_shared,createimposter_draw_packed,0,3
rdr2_litdecal,DrawBlood,0,3
rdr2_rmptfx_lit,unlit_draw_soft,0,3
rage_lightprepass,VolumetricPointLightGeometryFront,0,3
rdr2_low_lod_decal,shadowblend_draw_packed,0,3
rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_drawskinned_packed,0,3
rdr2_low_lod_nodirt_singlesided,draw_packed,0,3
rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaBlendPrepass_drawskinned_packed,0,3
rdr2_glass_nodistortion_bump_spec_ao,draw_packed,0,3
rdr2_postfx,DownSampleRT,0,3
rdr2_layer_3_nospec_normal_ambocc,reflection_draw_packed,0,3
rdr2_alpha_bspec_ao_shareduv,shadowAlphaBlendPrepass_drawskinned_packed,0,3
rdr2_bump_spec_ambocc_shared,reflection_draw_packed,0,3
rdr2_low_lod_decal,reflection_draw_packed,0,3
rdr2_cliffwall_alpha,draw,0,3
rdr2_cliffwall,reflection_draw,0,3
rdr2_bump_ambocc,reflection_draw_packed,0,3
rdr2_door_glow,draw_packed,0,3
rdr2_bump_spec_ao_dirt_cloth,shadowblend_draw_fadeless_packed,0,3
rdr2_atmoscatt,drawMiniMe,0,3
rdr2_bump_spec,shadowblend_drawskinned_packed,0,3
rdr2_alpha_bspec_ao_shared,shadowAlphaBlendPrepass_drawskinned_packed,0,3
rdr2_glass_nodistortion_bump_spec_ao,draw_packed,1,3
rdr2_bump_spec_ambocc_shared,shadowimposter_draw_packed,0,3
rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowblend_drawskinned_fadeless_packed,0,3
rdr2_shadowonly,shadowAlphaBlendPrepass_drawskinned_packed,0,3
rdr2_bump_spec_ao_dirt_cloth,shadowblend_draw_packed,0,3
rdr2_alpha_bspec_ao_shareduv_character_cutscene,shadowAlphaBlendPrepass_drawskinned_packed,0,3
rdr2_traintrack,draw_packed,0,3
rdr2_alpha_bspec_ao_shared,reflection_draw_packed,0,3
rdr2_cati,shadowblend_drawskinned_packed,0,3
rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaBlendPrepass_drawskinned_packed,0,3
rdr2_window_glow,draw_packed,0,3
rdr2_low_lod_decal,draw_packed,0,3
rage_lightprepass,VolumetricPointLightGeometryBack,0,3
rdr2_bump_ambocc_cpv,draw_packed,0,3
rdr2_bump_spec_ao_cloth,draw_packed,0,3
rdr2_low_lod,draw_packed,0,3
rdr2_bump_spec_ambocc_shareduv_character_2sided,draw_packed,0,3
rdr2_bump_spec_ambocc_shareduv_character_cloth,shadowAlphaBlendPrepass_draw_packed,0,3
rdr2_layer_2_nospec_ambocc,draw_packed,0,3
rdr2_clouds_AnimSoft,envmapparab_draw_packed,0,3
rdr2_cliffwall,shadowblend_draw,0,3
rdr2_layer_2_nospec_ambocc_decal,draw_packed,0,3
rdr2_bump_ambocc,draw_packed,0,3
rdr2_bump_spec_ambocc_reflection_shared,shadowblend_draw_packed,0,3
rdr2_rmptfx_lit,draw,1,3
rage_lightprepass,SpotLightShadowHQ,0,3
rdr2_layer_2_nospec_ambocc_decal,reflection_draw_packed,0,3
rage_lightprepass,PointFillLightGeometry,0,3
rdr2_bump_ambocc_cpv,shadowblend_draw_packed,0,3
rdr2_poster,shadowAlphaBlendPrepass_drawskinned_packed,0,3
rdr2_diffuse,reflection_draw_packed,0,3
rdr2_bump_spec_ambocc_shared,shadowAlphaDepth_draw_packed,0,3
rdr2_layer_2_nospec_ambocc,reflection_draw_packed,0,3
rdr2_diffuse,draw_packed,0,3
rdr2_rmptfx_lit,draw_soft,1,3
rdr2_alpha_bspec_ao_shareduv_character_hair,draw_packed,0,3
rdr2_low_lod_singlesided,draw_packed,0,3
rdr2_treerock_prototype,draw_packed,0,3
rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_drawskinned_fadeless_packed,0,3
rdr2_treerock_prototype,reflection_draw_packed,0,3
rage_lightprepass,SpotLightShadowCascadedHQ,0,3
rdr2_layer_2_nospec_ambocc,shadowblend_drawskinned_fadeless_packed,0,3
rdr2_traintrack,reflection_draw_packed,0,3
rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_draw_fadeless_packed,0,3
rdr2_bump_spec_ambocc_reflection_shared,shadowblend_drawskinned_packed,0,3
rdr2_poster,draw_packed,0,3
rdr2_poster,reflection_draw_packed,0,3
rage_im,blit_draw,0,3
rage_lightprepass,PointLight_NoSpec,0,3
rdr2_debris_inst,shadowAlphaBlendPrepass_draw_packed,0,3
rdr2_cliffwall,draw,0,3
rdr2_clouds_Fast,envmapparab_draw_packed,0,3
rdr2_clouds_Fast,envmapparab_draw_packed,1,3
rdr2_character_glow_skin,shadowblend_drawskinned_fadeless_packed,0,2
rdr2_bump_spec_ambocc_shareduv,pointLightShadow_drawskinned_packed,0,2
rdr2_postfx,InitialDownSampleRT,0,2
rdr2_low_lod_nodirt,reflection_draw_packed,0,2
rdr2_alpha_hair_a,pointLightShadowAlpha_drawskinned_packed,0,2
rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaBlendPrepass_draw_packed,0,2
rdr2_character_lod,pointLightShadow_drawskinned_packed,0,2
rdr2_glow,draw_packed,0,2
rdr2_layer_3_nospec_normal_ambocc,pointLightShadow_draw_packed,0,2
rdr2_shadowonly,pointLightShadowAlpha_draw_packed,0,2
rdr2_bump_spec_ambocc_cpv,pointLightShadowAlpha_drawskinned_packed,0,2
rage_im,worlduialpha_draw_sdf,0,2
rdr2_bump_spec_ambocc_smooth_shared,shadowblend_drawskinned_packed,0,2
rdr2_weapon,shadowblend_draw_packed,0,2
rdr2_alpha_bspec_ao_shareduv_character,pointLightShadowAlpha_draw_packed,0,2
rdr2_graffiti,draw_packed,0,2
rdr2_mirror,pointLightShadow_draw_packed,0,2
rdr2_glass_nodistortion_bump_spec_ao_shared,drawskinned_packed,1,2
rdr2_layer_2_nospec_ambocc,shadowblend_drawskinned_packed,0,2
rdr2_map,drawMap,0,2
rdr2_cliffwall_ao,shadowblend_draw_fadeless,0,2
rdr2_glass_nodistortion_bump_spec_ao,drawskinned_packed,0,2
rdr2_flattenTerrain,shadowblend_draw_fadeless,0,2
rdr2_bump_spec_ambocc_shareduv_character,pointLightShadow_drawskinned_packed,0,2
rdr2_alpha_bspec_ao_shareduv_character_nooff,drawskinned_packed,0,2
rdr2_bump_spec_ambocc_shareduv_character_cloth,pointLightShadowAlpha_draw_packed,0,2
rdr2_glass_nodistortion_bump_spec_ao,drawskinned_packed,1,2
rdr2_diffuse,pointLightShadow_draw_packed,0,2
rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_drawskinned_packed,0,2
rdr2_bump_spec_ao_dirt_cloth,pointLightShadow_draw_packed,0,2
rdr2_alpha_bspec_ao_shareduv_character_cutscene,pointLightShadowAlpha_drawskinned_packed,0,2
rdr2_rmptfx_lit,draw_noshadow_soft,0,2
rdr2_rmptfx_lit,draw,0,2
rage_lightprepass,PointLightShadow_NoSpec,0,2
rdr2_weapon,shadowdepth_draw_packed,0,2
rdr2_rmptfx_lit,unlit_draw_soft_alphatocolour,1,2
rdr2_treerock_prototype,pointLightShadow_draw_packed,0,2
rdr2_postfx,GaussX_5,0,2
rdr2_cliffwall_ao_low_lod,shadowblend_draw_fadeless,0,2
rdr2_rmptfx_lit,draw_noshadow,1,2
rdr2_cati_inst,shadowdepth_draw_packed,0,2
rdr2_flattenTerrain_blend,shadowblend_draw_fadeless,0,2
rdr2_alpha,shadowAlphaBlendPrepass_drawskinned_packed,0,2
rdr2_weapon,ui_drawskinned_packed,0,2
rdr2_layer_2_nospec_ambocc,pointLightShadow_drawskinned_packed,0,2
rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_drawskinned_packed,0,2
rdr2_bump_ambocc_cpv,reflection_draw_packed,0,2
rdr2_glass_notint_shared,norefraction_drawskinned_packed,0,2
rdr2_bump_spec_ambocc_smooth_shared,pointLightShadow_drawskinned_packed,0,2
rdr2_bump_ambocc,pointLightShadow_draw_packed,0,2
rdr2_bump_spec_ambocc_shareduv_character_skin,draw_packed,0,2
rdr2_glass_notint_shared,norefraction_draw_packed,0,2
rdr2_rmptfx_lit,draw_soft_reactivity,1,2
rdr2_taa,GenerateVelocityBuffer,0,2
rdr2_terrain_blend,shadowblend_draw_fadeless,0,2
rdr2_bump_spec_ambocc_shareduv_character,pointLightShadow_draw_packed,0,2
rdr2_bump_spec_ambocc_shareduv_character_cutscene,reflection_drawskinned_packed,0,2
rdr2_glass_nodistortion_bump_spec_ao_shared,draw_packed,1,2
rdr2_bump_ambocc_cpv,pointLightShadow_draw_packed,0,2
rdr2_glass_nodistortion_bump_spec_ao_shared,drawskinned_packed,0,2
rage_lightprepass,SpotLightShadowCascaded,0,2
rage_lightprepass,SpotLightShadow,0,2
rdr2_map,drawRadar,0,2
rdr2_alpha_bspec_ao_shared,drawskinned_packed,0,2
rdr2_alpha,pointLightShadowAlpha_drawskinned_packed,0,2
rdr2_alpha_foliage,shadowAlphaBlendPrepass_draw_packed,0,2
rdr2_cati_inst,shadowblend_draw_packed,0,2
rdr2_bump_spec_ambocc_reflection_shared,pointLightShadow_draw_packed,0,2
rdr2_alpha_bspec_ao_cloth,reflection_draw_packed,0,2
rdr2_bump_spec_ambocc_reflection_shared,pointLightShadow_drawskinned_packed,0,2
rdr2_cati_inst,shadowblend_drawskinned_packed,0,2
rdr2_bump_spec_ambocc_cpv,shadowAlphaBlendPrepass_drawskinned_packed,0,2
rdr2_bump_spec_ambocc_shareduv_character_cutscene,pointLightShadow_drawskinned_packed,0,2
rdr2_bump_spec,pointLightShadow_drawskinned_packed,0,2
rdr2_weapon,pointLightShadow_drawskinned_packed,0,2
rdr2_horsehair,pointLightShadow_drawskinned_packed,0,2
rdr2_bump_spec_ambocc_shareduv_character_skin,pointLightShadow_drawskinned_packed,0,2
rage_perlinnoise,draw,0,2
rdr2_traintrack_low_lod,shadowblend_draw_fadeless_packed,0,2
rage_fastmipmap,draw,0,2
rdr2_weapon,draw_packed,0,2
rdr2_bump_spec_ambocc_shareduv_character_skin,pointLightShadow_draw_packed,0,2
rdr2_weapon,drawskinned_packed,0,2
rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblendblood_drawskinned_packed,0,2
rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_drawskinned_packed,0,2
rdr2_low_lod_decal,pointLightShadow_draw_packed,0,2
rdr2_glass_notint_shared,drawskinned_packed,0,2
rdr2_breakableglass,norefraction_draw,0,2
rdr2_pppelements,blit_draw,0,2
rdr2_shadowonly,pointLightShadowAlpha_drawskinned_packed,0,2
rdr2_treerock_prototype_inst,shadowblend_draw_packed,0,2
rdr2_graffiti,reflection_draw_packed,0,2
rdr2_glass_nodistortion_bump_spec_ao_shared,draw_packed,0,2
rdr2_litdecal,DrawBloodPreAlpha,0,2
rdr2_shadowonly,draw,0,2
rdr2_rmptfx_lit,draw_noshadow,0,2
rage_lightprepass,DirectionalShadowCheap,0,2
rdr2_character_glow,shadowblend_drawskinned_fadeless_packed,0,2
rdr2_alpha_bspec_ao_shareduv,pointLightShadowAlpha_drawskinned_packed,0,2
rage_lightprepass,PointLightShadow,0,2
rage_CurvedModel,draw,0,2
rdr2_layer_2_nospec_ambocc_decal,pointLightShadow_draw_packed,0,2
rage_lightprepass,SpotLightShadow_NoSpec,0,2
rdr2_gpurain_render,draw_Rain,0,2
rdr2_alpha_bspec_ao_cloth,draw_packed,0,2
rdr2_bump_spec_ambocc_shared_inst,shadowblend_draw_fadeless_packed,0,2
rdr2_cliffwall,pointLightShadow_draw,0,2
rdr2_terrain,shadowblend_draw_fadeless,0,2
rdr2_bump_spec_ambocc_shareduv_character,draw_packed,0,2
rdr2_alpha_bspec_ao_shareduv_character_nooff,pointLightShadowAlpha_drawskinned_packed,0,2
rdr2_bump_spec_ambocc_cpv,shadowAlphaBlendPrepass_draw_packed,0,2
rdr2_bump_ambocc,shadowblend_drawskinned_packed,0,2
rdr2_bump_spec_ambocc_shared,pointLightShadow_drawskinned_packed,0,2
rdr2_bump_spec_ambocc_cpv,reflection_draw_packed,0,2
rdr2_bump_spec_ambocc_shared,drawskinned_packed,0,2
rdr2_bump_spec_ambocc_shareduv_character,drawskinned_packed,0,2
rdr2_alpha_bspec_ao_shareduv_character,pointLightShadowAlpha_drawskinned_packed,0,2
rdr2_low_lod_nodirt_singlesided,pointLightShadow_draw_packed,0,2
rdr2_bump_spec_ambocc_cpv,reflection_drawskinned_packed,0,1
rdr2_river_water_joint,norefraction_draw_packed,0,1
rdr2_clouds_Fog,clouddepth_draw_packed,0,1
rdr2_glass_glow,draw_packed,1,1
rdr2_litdecal,default_collector,0,1
rage_fastmipmap,drawBlur,0,1
rdr2_pppelements,depth_draw,0,1
rdr2_river_water_joint,puddle_draw_packed,0,1
rdr2_gravestone_text,shadowcollector_draw,0,1
rdr2_alpha,reflection_drawskinned_packed,0,1
rdr2_horsehair,reflection_drawskinned_packed,0,1
rdr2_postfx,GaussX,0,1
rdr2_postfx,ReSampleAverageLuminanceExp,0,1
rdr2_grass,grass_draw_fs_shadowcollector,8,1
rdr2_postfx,DOFCombine,0,1
rdr2_bump_spec_ambocc_reflection_shared,reflection_draw_packed,0,1
rdr2_postfx,CalculateAdaptedLuminance,0,1
rdr2_rmptfx_lit,draw_soft_reactivity,0,1
rdr2_wheeltrack,wheeltrack_tech,0,1
rdr2_bump_spec_ambocc_shareduv_character_cloth,blood_draw_packed,0,1
rdr2_postfx,RDR2SoftCutsceneDof,0,1
rdr2_alpha_foliage_no_fade_inst,alphaFoliageCollectFS_packed,0,1
rdr2_bump_spec_ambocc_shareduv,reflection_drawskinned_packed,0,1
rdr2_alpha_foliage,draw_packed,0,1
rdr2_clouds_Fast,cloudlightning_draw_packed,0,1
rdr2_postfx,RDR2,0,1
rdr2_optics,pickup_draw,0,1
rdr2_bump_spec_ambocc_shareduv_character_skin,reflection_drawskinned_packed,0,1
rdr2_bump_spec_ambocc_shareduv_character_cutscene,drawskinned_packed,0,1
rdr2_river_water_joint,draw_packed,0,1
rdr2_bump_spec_ao_dirt_cloth,draw_packed,0,1
rdr2_bump_spec_ambocc_shareduv_character_cutscene,blood_drawskinned_packed,0,1
rdr2_fur,drawskinned_packed,0,1
rdr2_bump_spec_ambocc_reflection_shared,reflection_drawskinned_packed,0,1
rdr2_postfx,GaussX_3,0,1
rdr2_postfx,InitialDownSampleRTSingle,0,1
rdr2_terrain,puddle_draw,0,1
rdr2_fur,drawskinned_packed,3,1
rdr2_rmptfx_lit,unlit_draw_dynamite_reactivity,1,1
rdr2_lightglow,glowEnvBack_tech,0,1
rdr2_alpha_bspec_ao_shareduv,drawskinned_packed,0,1
rdr2_wheeltrack,wheeltrackwet_tech,0,1
rdr2_fur,blood_drawskinned_packed,1,1
rdr2_postfx,SampleAverageLuminanceLinear,0,1
rdr2_horsehair,blood_drawskinned_packed,0,1
rdr2_optics,makeCutout,0,1
rdr2_alpha_foliage,alphaFoliageResolveFS_Deferred,0,1
rdr2_postfx,GaussX_17,0,1
rdr2_terrain_low_lod,draw,0,1
rdr2_cati_inst,drawskinned_packed,0,1
rdr2_bump_spec_ambocc_shareduv_character,characterShadowBlend_drawskinned_packed,0,1
rdr2_fur,blood_drawskinned_packed,0,1
rage_lightprepass,Blur,0,1
rdr2_alpha,drawskinned_packed,0,1
rdr2_postfx,ApplyHDR10PQUiRescale,0,1
