root_id,root_path,relative_path,absolute_path,extension,size,sha1,duplicate_of,readable_mode,categories,important_score,matched_terms,snippet_count,root_tag,picked_tokens
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\ai\animal_play.tr,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\ai\animal_play.tr,.tr,27187,eb289fcb96d5778f3370a5465f7d3e3b88b27442,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;npc_ai_factions;vehicle_spawning,56,enemy;gringo;net;shot;vehicle,32,,AnimalTuningCanChaseVehicles|Animal_Play_Chase_Vehicles|ObjectClassTypeVehicle|OnTrainTracks|OnVehiclePath|RidingOnVehicle|RidingVehicle|gringo
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\traincar_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\traincar_gringo.csc,.csc,5580,f716adc0b5fff59954804898e489ebf85956181c,,strings,gringos_scripts;vehicle_spawning,52,car_gringo;commonscripts;gringo;traincar,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincar_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincar_gringo.csc,.csc,3117,f3f97b9ed9be4ace0467488a82aae6358f686a90,,strings,gringos_scripts;vehicle_spawning,52,car_gringo;commonscripts;gringo;traincar,0,IUv,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\vehicle_generator.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\vehicle_generator.csc,.csc,2369,c5b3702cf4aa66521012327de056922c5edf7b73,,strings,gringos_scripts;vehicle_spawning,52,commonscripts;gringo;vehicle;vehicle_generator,0,vN7J,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_cannon.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_cannon.weap,.weap,6023,67f4b3cb4b151e7782ee9e69250bb12225d20cd1,,text,cutscenes_cameras;gringos_scripts;model_resource_refs;multiplayer_scripts;strings_ui_text;vehicle_spawning,49,cam;camera;ctf;gringo;hud;model;shot;vehicle,11,none,CameraShakeFx|CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\gringobrains\gringobrainscripts\companion_brain.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\gringobrains\gringobrainscripts\companion_brain.csc,.csc,6379,d492b2cce1e8eddc4b448066cfc3c2f7a1909220,,strings,gringos_scripts;npc_ai_factions,48,brain;companion;gringo;gringobrains,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_bow.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_bow.weap,.weap,8400,eda9502e0aa3a6346af14f84d694027fc10efb2b,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;vehicle_spawning,48,cam;camera;ctf;gringo;hud;shot;vehicle,13,,CameraShakeFx|CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_maxim.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_maxim.weap,.weap,8365,42c984bfaa49d0c06ea555b9bb965f93f42aa7e9,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;vehicle_spawning,48,cam;camera;ctf;gringo;hud;shot;vehicle,13,,CameraShakeFx|CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_repeater.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_repeater.weap,.weap,8525,5e2a0a5674c4c3e67dab40d23f00f6c7a26b7dcd,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;vehicle_spawning,48,cam;camera;ctf;gringo;hud;shot;vehicle,13,,CameraShakeFx|CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_rifle.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_rifle.weap,.weap,8438,6708bacf2b17286f2036b60393ae66c4e0bfd144,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;vehicle_spawning,48,cam;camera;ctf;gringo;hud;shot;vehicle,13,,CameraShakeFx|CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_thrown_exploding.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_thrown_exploding.weap,.weap,5632,6048e07f0085b3571aa8cf873175218536524824,,text,cutscenes_cameras;gringos_scripts;model_resource_refs;multiplayer_scripts;strings_ui_text;vehicle_spawning,48,cam;camera;ctf;gringo;hud;model;shot;vehicle,10,none,CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_shotgun.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_shotgun.weap,.weap,7802,680164a9287b665e589fcbd2c7bd1ee6a15ac6c4,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text,47,cam;camera;ctf;gringo;hud;shot,16,,CameraShakeFx|CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_thrown.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_thrown.weap,.weap,5377,6fa1839bc7f9259c834be74cbe02928bcf0daf15,,text,cutscenes_cameras;gringos_scripts;model_resource_refs;multiplayer_scripts;strings_ui_text;vehicle_spawning,47,cam;camera;ctf;gringo;hud;model;shot;vehicle,9,none,CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\ai\animal_task.tr,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\ai\animal_task.tr,.tr,9914,3c6336e2822480913224ecfc381ab5a5db7d1ef6,,text,cutscenes_cameras;gringos_scripts;npc_ai_factions,46,ally;enemy;gringo;guard;shot;use_gringo,15,,Animal_Task_UseGringo|ConstrainSpaceAllowedByTask|TASK_USE_GRINGO|carrying|constraining|constraint
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_dualpistol.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_dualpistol.weap,.weap,7490,4395ff76a84151eeebe647158fbbdfaf99074a74,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;vehicle_spawning,46,cam;camera;ctf;gringo;hud;shot;vehicle,11,,CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_turret.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_turret.weap,.weap,5844,ceb06603c3017560167985e6b602a26c082afc71,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;vehicle_spawning,45,cam;camera;ctf;gringo;hud;shot;vehicle,10,none,CameraShakeFx|CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_pistol.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_pistol.weap,.weap,6914,a7ffc2407fd7baa56b6227dc9ddbf52e579fa4cd,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;vehicle_spawning,44,cam;camera;ctf;gringo;hud;shot;vehicle,9,none,CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_sniperrifle.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_sniperrifle.weap,.weap,7836,0be6df8d1a59b99a9276212973c7805ea32f4193,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text,43,cam;camera;ctf;gringo;hud;shot,12,,CameraShakeFx|CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_lasso.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_lasso.weap,.weap,4004,0eb539a68391dcfa77f243ad4f042232a4e12979,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;vehicle_spawning,39,cam;camera;ctf;gringo;hud;vehicle,7,none,CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
