archive,archive_path,entry_index,entry_path,name,extension,territory,name_hash,base_hash,offset,stored_size,resource,compressed,resource_type,decoded_total_size,grid_x_hex,grid_y_hex,grid_x_u16,grid_y_u16,grid_x_s16,grid_y_s16,bounds_grid_cell_size_guess,world_min_x_guess,world_min_y_guess,world_max_x_guess,world_max_y_guess
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,69,root/terrainboundres/territory_swall_noid/11002140_bnd.wtb,11002140_bnd.wtb,.wtb,territory_swall_noid,0x03A712BE,0xA472E309,119304192,13613,True,True,36,2048,1100,2140,4352,8512,4352,8512,64,4352,8512,4416,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,70,root/terrainboundres/territory_swall_noid/11802a00_bnd.wtb,11802a00_bnd.wtb,.wtb,territory_swall_noid,0x03AB78BB,0xDB306A8E,125028352,25758,True,True,36,4096,1180,2a00,4480,10752,4480,10752,64,4480,10752,4544,10816
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,71,root/terrainboundres/territory_swall_noid/0ec02040_bnd.wtb,0ec02040_bnd.wtb,.wtb,territory_swall_noid,0x03B6B9E2,0xBF9F517B,98738176,75615,True,True,36,12288,0ec0,2040,3776,8256,3776,8256,64,3776,8256,3840,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,72,root/terrainboundres/territory_swall_noid/08802b40_bnd.wtb,08802b40_bnd.wtb,.wtb,territory_swall_noid,0x03C1BD26,0x26CCD37A,41783296,83211,True,True,36,20480,0880,2b40,2176,11072,2176,11072,64,2176,11072,2240,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,73,root/terrainboundres/territory_swall_noid/0bc02180_bnd.wtb,0bc02180_bnd.wtb,.wtb,territory_swall_noid,0x03C86A02,0xBB602A97,71071744,70954,True,True,36,16384,0bc0,2180,3008,8576,3008,8576,64,3008,8576,3072,8640
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,74,root/terrainboundres/territory_swall_noid/0c802500_bnd.wtb,0c802500_bnd.wtb,.wtb,territory_swall_noid,0x03D29A47,0x5408232B,77549568,71568,True,True,36,16384,0c80,2500,3200,9472,3200,9472,64,3200,9472,3264,9536
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,75,root/terrainboundres/territory_swall_noid/0b402100_bnd.wtb,0b402100_bnd.wtb,.wtb,territory_swall_noid,0x03D31E99,0x5B288F5E,66547712,21236,True,True,36,2048,0b40,2100,2880,8448,2880,8448,64,2880,8448,2944,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,76,root/terrainboundres/territory_swall_noid/0c4021c0_bnd.wtb,0c4021c0_bnd.wtb,.wtb,territory_swall_noid,0x03E6923A,0x2B148AB3,74950656,18549,True,True,36,3072,0c40,21c0,3136,8640,3136,8640,64,3136,8640,3200,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,77,root/terrainboundres/territory_swall_noid/194025c0_bnd.wtb,194025c0_bnd.wtb,.wtb,territory_swall_noid,0x03F11C77,0x242FCD3B,204609536,10445,True,True,36,2048,1940,25c0,6464,9664,6464,9664,64,6464,9664,6528,9728
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,78,root/terrainboundres/territory_swall_noid/17801d80_bnd.wtb,17801d80_bnd.wtb,.wtb,territory_swall_noid,0x03F3334B,0x1AC1AFA4,190638080,55387,True,True,36,12288,1780,1d80,6016,7552,6016,7552,64,6016,7552,6080,7616
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,79,root/terrainboundres/territory_swall_noid/19002300_bnd.wtb,19002300_bnd.wtb,.wtb,territory_swall_noid,0x03FE7564,0x13BC1B3C,203071488,8707,True,True,36,1024,1900,2300,6400,8960,6400,8960,64,6400,8960,6464,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,80,root/terrainboundres/territory_swall_noid/120021c0_bnd.wtb,120021c0_bnd.wtb,.wtb,territory_swall_noid,0x0401D570,0x121BB9F4,127782912,7812,True,True,36,1024,1200,21c0,4608,8640,4608,8640,64,4608,8640,4672,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,81,root/terrainboundres/territory_swall_noid/04802680_bnd.wtb,04802680_bnd.wtb,.wtb,territory_swall_noid,0x04098564,0xBD97BF96,1376256,3193,True,True,36,2048,0480,2680,1152,9856,1152,9856,64,1152,9856,1216,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,82,root/terrainboundres/territory_swall_noid/15002080_bnd.wtb,15002080_bnd.wtb,.wtb,territory_swall_noid,0x0414B18D,0x19703D5A,163164160,44421,True,True,36,8192,1500,2080,5376,8320,5376,8320,64,5376,8320,5440,8384
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,83,root/terrainboundres/territory_swall_noid/14001fc0_bnd.wtb,14001fc0_bnd.wtb,.wtb,territory_swall_noid,0x0416F995,0xDFE8360C,150163456,30751,True,True,36,4096,1400,1fc0,5120,8128,5120,8128,64,5120,8128,5184,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,84,root/terrainboundres/territory_swall_noid/12401cc0_bnd.wtb,12401cc0_bnd.wtb,.wtb,territory_swall_noid,0x0418CDC1,0x758527AD,129687552,10658,True,True,36,2048,1240,1cc0,4672,7360,4672,7360,64,4672,7360,4736,7424
